1.0	900	268.0	0.0028215
0.8	925	268.2	0.0028163
0.5	950	268.8	0.002863
0.3	975	269.5	0.0028296
0.1	1000	270.8	0.0028368
32.4	1	246.1	3.8e-06
30.8	2	224.3	3.8e-06
29.7	3	211.1	3.8e-06
28.2	5	199.1	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	188.6	3.8e-06
23.3	20	183.2	2.9e-06
21.6	30	182.2	1.8e-06
19.3	50	184.6	1.6e-06
17.7	70	187.8	1.9e-06
15.8	100	192.2	2.3e-06
14.6	125	194.7	2.6e-06
13.5	150	197.0	3.1e-06
12.6	175	198.9	3.5e-06
11.8	200	200.7	3.3e-06
11.0	225	204.5	4.1e-06
10.4	250	209.0	9.3e-06
9.2	300	217.6	1.09e-05
8.1	350	225.6	1.21e-05
7.2	400	230.7	1.09e-05
6.3	450	234.6	1.95e-05
5.6	500	238.3	3.83e-05
4.9	550	241.6	7.61e-05
4.2	600	246.4	0.0001254
3.6	650	250.5	0.0001946
3.0	700	252.9	0.0002884
2.5	750	255.3	0.0003617
2.2	775	256.3	0.0003905
1.9	800	256.7	0.0004207
1.7	825	256.7	0.0004402
1.5	850	256.2	0.0004336
1.2	875	255.8	0.0004022
1.0	900	255.0	0.0003567
0.8	925	252.8	0.000297
0.5	950	251.3	0.0003266
0.3	975	252.4	0.0004549
0.1	1000	253.8	0.0005222
32.4	1	238.0	3.8e-06
30.8	2	224.4	3.8e-06
29.7	3	217.2	3.8e-06
28.2	5	198.0	3.9e-06
27.1	7	191.9	3.9e-06
25.9	10	186.8	3.8e-06
23.3	20	184.4	3.2e-06
21.6	30	183.0	2.9e-06
19.3	50	187.5	2.9e-06
17.7	70	191.0	2.8e-06
15.8	100	195.5	2.7e-06
14.6	125	198.2	3.4e-06
13.5	150	200.1	5.7e-06
12.6	175	201.5	4.8e-06
11.8	200	202.9	9.3e-06
11.0	225	204.6	9e-06
10.4	250	208.7	1.49e-05
9.2	300	217.7	4.41e-05
8.1	350	225.6	5.57e-05
7.2	400	232.2	7.13e-05
6.3	450	237.0	0.0001243
5.6	500	241.4	0.0002494
4.9	550	246.4	0.0005508
4.2	600	251.7	0.00049
3.6	650	256.4	0.0001299
3.0	700	260.0	0.0001925
2.5	750	260.5	0.0006069
2.2	775	259.0	0.0009747
1.9	800	259.5	0.0014378
1.7	825	261.7	0.0017363
1.5	850	263.9	0.0018469
1.2	875	266.1	0.0021659
1.0	900	267.8	0.0026284
0.8	925	269.2	0.0028964
0.5	950	269.4	0.002924
0.3	975	270.3	0.0029656
0.1	1000	271.4	0.0029898
32.4	1	237.8	3.7e-06
30.8	2	227.8	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	201.9	3.8e-06
27.1	7	195.8	3.8e-06
25.9	10	192.0	3.8e-06
23.3	20	184.4	3.2e-06
21.6	30	184.9	2.9e-06
19.3	50	189.4	2.1e-06
17.7	70	192.0	1.7e-06
15.8	100	193.6	2.6e-06
14.6	125	196.2	2.9e-06
13.5	150	198.9	3.8e-06
12.6	175	198.1	5e-06
11.8	200	198.0	3.6e-06
11.0	225	199.7	4.1e-06
10.4	250	204.4	7.8e-06
9.2	300	213.3	2.62e-05
8.1	350	220.7	5.28e-05
7.2	400	228.5	0.000124
6.3	450	235.9	0.0002528
5.6	500	241.7	0.0003693
4.9	550	247.4	0.0002576
4.2	600	252.6	0.0002385
3.6	650	257.0	0.0004884
3.0	700	260.9	0.0006904
2.5	750	264.2	0.0004473
2.2	775	265.2	0.0005039
1.9	800	265.7	0.000785
1.7	825	264.6	0.0013202
1.5	850	263.0	0.0018159
1.2	875	264.4	0.0020482
1.0	900	265.7	0.0022467
0.8	925	267.1	0.0024846
0.5	950	268.4	0.0027268
0.3	975	269.5	0.0027531
0.1	1000	270.8	0.0028055
32.4	1	246.3	3.7e-06
30.8	2	219.6	3.8e-06
29.7	3	209.1	3.8e-06
28.2	5	199.6	3.8e-06
27.1	7	197.5	3.8e-06
25.9	10	191.4	3.8e-06
23.3	20	184.5	3.2e-06
21.6	30	183.8	2.1e-06
19.3	50	187.4	2.8e-06
17.7	70	190.1	2e-06
15.8	100	193.4	2.4e-06
14.6	125	194.7	2.9e-06
13.5	150	196.3	4e-06
12.6	175	197.5	3.9e-06
11.8	200	197.8	4.1e-06
11.0	225	200.7	6.7e-06
10.4	250	205.1	9.6e-06
9.2	300	213.4	2.38e-05
8.1	350	220.8	5.27e-05
7.2	400	228.6	0.0001207
6.3	450	235.8	0.0002634
5.6	500	240.4	0.0003586
4.9	550	244.2	0.0004722
4.2	600	248.4	0.0006701
3.6	650	253.1	0.0009978
3.0	700	257.3	0.0014023
2.5	750	261.0	0.0017692
2.2	775	262.7	0.0020057
1.9	800	264.0	0.002249
1.7	825	265.5	0.0024737
1.5	850	266.9	0.0027022
1.2	875	268.0	0.002881
1.0	900	268.6	0.0029574
0.8	925	268.9	0.0029369
0.5	950	269.5	0.0030251
0.3	975	270.4	0.0030752
0.1	1000	271.7	0.0030833
32.4	1	246.1	3.8e-06
30.8	2	224.4	3.8e-06
29.7	3	212.3	3.8e-06
28.2	5	198.7	3.8e-06
27.1	7	195.5	3.8e-06
25.9	10	187.9	3.8e-06
23.3	20	182.5	2.7e-06
21.6	30	182.3	1.8e-06
19.3	50	184.8	1.6e-06
17.7	70	188.0	1.9e-06
15.8	100	192.6	2.2e-06
14.6	125	195.1	2.5e-06
13.5	150	197.3	3.1e-06
12.6	175	198.8	3.1e-06
11.8	200	200.8	3e-06
11.0	225	204.7	3.8e-06
10.4	250	209.4	8.9e-06
9.2	300	217.9	1.44e-05
8.1	350	226.0	1.36e-05
7.2	400	231.5	1.1e-05
6.3	450	235.7	1.55e-05
5.6	500	238.7	2.97e-05
4.9	550	241.4	6.87e-05
4.2	600	246.2	0.0001204
3.6	650	250.9	0.0001725
3.0	700	253.7	0.0002638
2.5	750	255.4	0.0003571
2.2	775	256.3	0.000382
1.9	800	257.1	0.0003978
1.7	825	257.5	0.0004169
1.5	850	257.5	0.0004265
1.2	875	257.1	0.0004213
1.0	900	256.4	0.0003934
0.8	925	254.5	0.0003391
0.5	950	252.8	0.0003013
0.3	975	252.9	0.0005212
0.1	1000	254.4	0.0005808
32.4	1	238.6	3.8e-06
30.8	2	225.0	3.8e-06
29.7	3	216.3	3.8e-06
28.2	5	197.9	3.8e-06
27.1	7	192.6	3.9e-06
25.9	10	187.0	3.8e-06
23.3	20	184.2	3.2e-06
21.6	30	183.8	2.9e-06
19.3	50	187.6	2.9e-06
17.7	70	191.2	2.8e-06
15.8	100	195.9	2.7e-06
14.6	125	198.7	3.3e-06
13.5	150	200.5	5.3e-06
12.6	175	202.0	4.6e-06
11.8	200	203.2	9.2e-06
11.0	225	204.7	9.1e-06
10.4	250	208.4	1.46e-05
9.2	300	216.9	3.59e-05
8.1	350	225.2	7.74e-05
7.2	400	232.7	0.0001132
6.3	450	238.3	0.0001163
5.6	500	242.4	0.0001657
4.9	550	246.5	0.0003734
4.2	600	251.5	0.0006284
3.6	650	256.5	0.0003494
3.0	700	260.4	0.0001551
2.5	750	261.4	0.0004241
2.2	775	258.8	0.0008586
1.9	800	259.6	0.0014015
1.7	825	261.7	0.0017143
1.5	850	264.0	0.0019294
1.2	875	266.2	0.0021278
1.0	900	268.1	0.0026428
0.8	925	269.0	0.0029012
0.5	950	269.5	0.0029522
0.3	975	270.2	0.0030738
0.1	1000	271.3	0.003131
32.4	1	238.2	3.6e-06
30.8	2	228.9	3.8e-06
29.7	3	214.7	3.8e-06
28.2	5	201.5	3.8e-06
27.1	7	195.9	3.8e-06
25.9	10	192.1	3.8e-06
23.3	20	184.6	3.2e-06
21.6	30	185.2	3e-06
19.3	50	189.7	2.2e-06
17.7	70	192.3	1.8e-06
15.8	100	193.9	2.7e-06
14.6	125	196.4	3e-06
13.5	150	199.1	3.8e-06
12.6	175	198.4	5.7e-06
11.8	200	198.4	4e-06
11.0	225	199.9	4.3e-06
10.4	250	204.4	7.5e-06
9.2	300	213.5	2.74e-05
8.1	350	221.2	6.08e-05
7.2	400	228.3	0.0001275
6.3	450	235.9	0.0002699
5.6	500	241.9	0.0003892
4.9	550	247.5	0.0003253
4.2	600	252.6	0.0003494
3.6	650	257.1	0.0005633
3.0	700	261.1	0.0007392
2.5	750	264.3	0.000371
2.2	775	265.3	0.0004366
1.9	800	266.2	0.0006438
1.7	825	265.6	0.0010999
1.5	850	262.8	0.0016175
1.2	875	263.5	0.00195
1.0	900	265.1	0.0021809
0.8	925	266.7	0.0024068
0.5	950	268.2	0.0026486
0.3	975	269.6	0.0027449
0.1	1000	270.8	0.0027755
32.4	1	247.8	3.7e-06
30.8	2	219.7	3.8e-06
29.7	3	208.6	3.8e-06
28.2	5	200.7	3.8e-06
27.1	7	196.4	3.8e-06
25.9	10	190.2	3.8e-06
23.3	20	184.2	3.1e-06
21.6	30	184.6	2e-06
19.3	50	187.5	2.8e-06
17.7	70	190.4	2.1e-06
15.8	100	193.8	2.4e-06
14.6	125	195.3	2.9e-06
13.5	150	196.8	3.9e-06
12.6	175	197.8	3.9e-06
11.8	200	197.9	4.8e-06
11.0	225	201.0	7.2e-06
10.4	250	205.4	1.17e-05
9.2	300	213.6	2.45e-05
8.1	350	220.9	5.43e-05
7.2	400	228.4	0.0001145
6.3	450	235.8	0.0002501
5.6	500	240.6	0.0003634
4.9	550	244.3	0.0004819
4.2	600	248.5	0.000683
3.6	650	253.3	0.0010264
3.0	700	257.5	0.0014242
2.5	750	261.3	0.001806
2.2	775	262.8	0.0020501
1.9	800	264.0	0.0022758
1.7	825	265.3	0.0024508
1.5	850	266.8	0.0027127
1.2	875	268.1	0.0029206
1.0	900	268.9	0.0030365
0.8	925	269.2	0.0030184
0.5	950	269.9	0.003089
0.3	975	270.5	0.0032154
0.1	1000	271.9	0.0031977
32.4	1	246.2	3.8e-06
30.8	2	224.1	3.8e-06
29.7	3	214.0	3.8e-06
28.2	5	199.2	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	187.4	3.8e-06
23.3	20	182.0	2.5e-06
21.6	30	182.3	1.8e-06
19.3	50	184.9	1.6e-06
17.7	70	188.1	1.8e-06
15.8	100	193.0	2.3e-06
14.6	125	195.5	2.5e-06
13.5	150	197.8	3.1e-06
12.6	175	198.8	2.8e-06
11.8	200	200.8	2.6e-06
11.0	225	204.8	3.6e-06
10.4	250	209.7	8.4e-06
9.2	300	218.3	2.08e-05
8.1	350	226.2	1.6e-05
7.2	400	232.2	1.37e-05
6.3	450	236.8	1.51e-05
5.6	500	239.4	2.42e-05
4.9	550	241.3	6.03e-05
4.2	600	245.8	0.0001164
3.6	650	251.0	0.0001574
3.0	700	254.6	0.00024
2.5	750	256.0	0.0003438
2.2	775	256.6	0.0003801
1.9	800	257.3	0.0004016
1.7	825	257.8	0.0004179
1.5	850	258.1	0.000427
1.2	875	257.9	0.0004256
1.0	900	257.1	0.0004068
0.8	925	255.6	0.0003624
0.5	950	253.7	0.00036
0.3	975	253.5	0.0005856
0.1	1000	254.8	0.0006208
32.4	1	239.0	3.8e-06
30.8	2	225.9	3.8e-06
29.7	3	215.3	3.8e-06
28.2	5	197.9	3.8e-06
27.1	7	193.1	3.8e-06
25.9	10	187.0	3.8e-06
23.3	20	184.0	3.2e-06
21.6	30	184.6	2.9e-06
19.3	50	187.8	2.9e-06
17.7	70	191.4	2.8e-06
15.8	100	196.2	2.7e-06
14.6	125	199.2	3.2e-06
13.5	150	200.9	5e-06
12.6	175	202.4	4.5e-06
11.8	200	203.2	8.7e-06
11.0	225	204.3	8.6e-06
10.4	250	208.0	1.32e-05
9.2	300	216.3	2.91e-05
8.1	350	224.9	6.49e-05
7.2	400	232.9	0.0001412
6.3	450	239.1	0.0001443
5.6	500	243.5	0.000178
4.9	550	247.3	0.0003122
4.2	600	251.5	0.0006182
3.6	650	256.3	0.0007843
3.0	700	260.8	0.0003182
2.5	750	262.2	0.0003468
2.2	775	259.8	0.0006772
1.9	800	259.6	0.0012384
1.7	825	261.8	0.0017063
1.5	850	264.0	0.0018879
1.2	875	266.2	0.0019456
1.0	900	268.3	0.0024496
0.8	925	269.5	0.0029684
0.5	950	269.9	0.0030652
0.3	975	270.4	0.0031625
0.1	1000	271.5	0.0032283
32.4	1	238.6	3.6e-06
30.8	2	229.9	3.8e-06
29.7	3	213.9	3.8e-06
28.2	5	201.2	3.8e-06
27.1	7	196.2	3.8e-06
25.9	10	192.1	3.8e-06
23.3	20	184.9	3.2e-06
21.6	30	185.6	3e-06
19.3	50	190.0	2.3e-06
17.7	70	192.4	1.8e-06
15.8	100	194.3	2.6e-06
14.6	125	196.7	3e-06
13.5	150	199.3	3.7e-06
12.6	175	198.8	5.7e-06
11.8	200	198.7	4.8e-06
11.0	225	200.3	4.6e-06
10.4	250	204.3	7.4e-06
9.2	300	213.6	2.66e-05
8.1	350	221.7	4.76e-05
7.2	400	228.3	0.000133
6.3	450	235.8	0.0002689
5.6	500	242.0	0.0002838
4.9	550	247.6	0.0002392
4.2	600	252.8	0.000305
3.6	650	257.2	0.0005308
3.0	700	261.1	0.0006289
2.5	750	263.6	0.0005642
2.2	775	264.6	0.0008858
1.9	800	266.2	0.0010754
1.7	825	267.2	0.0012549
1.5	850	264.5	0.0014359
1.2	875	262.5	0.0017054
1.0	900	264.3	0.0020316
0.8	925	266.2	0.0022576
0.5	950	267.9	0.0025113
0.3	975	269.6	0.0026944
0.1	1000	270.8	0.0027621
32.4	1	248.7	3.7e-06
30.8	2	219.9	3.8e-06
29.7	3	208.3	3.8e-06
28.2	5	201.3	3.8e-06
27.1	7	194.4	3.8e-06
25.9	10	190.4	3.8e-06
23.3	20	184.4	3.1e-06
21.6	30	184.9	2e-06
19.3	50	187.8	2.8e-06
17.7	70	190.6	2.1e-06
15.8	100	194.5	2.4e-06
14.6	125	195.8	2.9e-06
13.5	150	197.2	3.8e-06
12.6	175	198.1	3.9e-06
11.8	200	198.2	5.2e-06
11.0	225	201.3	6.9e-06
10.4	250	205.7	1.29e-05
9.2	300	213.9	2.55e-05
8.1	350	221.1	5.59e-05
7.2	400	228.2	0.0001133
6.3	450	235.5	0.0002333
5.6	500	240.7	0.0003706
4.9	550	244.7	0.000501
4.2	600	248.8	0.000693
3.6	650	253.4	0.0010197
3.0	700	257.3	0.0014187
2.5	750	261.0	0.0017726
2.2	775	262.5	0.0019637
1.9	800	264.2	0.0022114
1.7	825	265.5	0.002415
1.5	850	266.8	0.0026111
1.2	875	268.4	0.0028943
1.0	900	269.1	0.0030242
0.8	925	270.0	0.0031524
0.5	950	270.4	0.0031925
0.3	975	270.9	0.0033174
0.1	1000	272.2	0.0033064
32.4	1	246.4	3.8e-06
30.8	2	224.2	3.8e-06
29.7	3	215.2	3.8e-06
28.2	5	201.1	3.8e-06
27.1	7	193.6	3.8e-06
25.9	10	187.0	3.7e-06
23.3	20	182.0	2.4e-06
21.6	30	182.4	1.8e-06
19.3	50	184.8	1.6e-06
17.7	70	188.2	1.7e-06
15.8	100	193.2	2.3e-06
14.6	125	195.7	2.5e-06
13.5	150	198.2	3.1e-06
12.6	175	198.9	2.4e-06
11.8	200	200.7	2.3e-06
11.0	225	205.0	3.3e-06
10.4	250	210.0	7.8e-06
9.2	300	218.7	2.81e-05
8.1	350	226.4	1.97e-05
7.2	400	232.7	1.8e-05
6.3	450	237.9	1.61e-05
5.6	500	240.7	1.99e-05
4.9	550	241.7	4.7e-05
4.2	600	245.3	0.0001107
3.6	650	250.8	0.0001463
3.0	700	255.1	0.0002159
2.5	750	256.8	0.0003266
2.2	775	257.2	0.0003744
1.9	800	257.6	0.000404
1.7	825	257.9	0.000424
1.5	850	258.1	0.0004308
1.2	875	257.8	0.0004241
1.0	900	257.3	0.0004077
0.8	925	256.4	0.000372
0.5	950	254.5	0.0004373
0.3	975	254.7	0.000701
0.1	1000	256.0	0.0007587
32.4	1	239.1	3.8e-06
30.8	2	226.6	3.8e-06
29.7	3	214.5	3.8e-06
28.2	5	198.1	3.8e-06
27.1	7	193.4	3.9e-06
25.9	10	187.0	3.8e-06
23.3	20	184.0	3.2e-06
21.6	30	185.2	2.9e-06
19.3	50	188.3	2.9e-06
17.7	70	191.6	2.8e-06
15.8	100	196.5	2.7e-06
14.6	125	199.7	3.1e-06
13.5	150	201.3	4.7e-06
12.6	175	202.7	4.3e-06
11.8	200	202.7	8.6e-06
11.0	225	203.6	7.7e-06
10.4	250	207.5	1.24e-05
9.2	300	216.4	3.22e-05
8.1	350	225.0	7e-05
7.2	400	232.8	0.000175
6.3	450	239.4	0.0001964
5.6	500	243.8	0.0003046
4.9	550	248.0	0.000481
4.2	600	252.3	0.0006339
3.6	650	256.4	0.0008981
3.0	700	261.1	0.0007328
2.5	750	263.2	0.0003332
2.2	775	261.0	0.0005973
1.9	800	259.9	0.0011283
1.7	825	261.8	0.0016619
1.5	850	264.1	0.0018312
1.2	875	266.3	0.0019189
1.0	900	268.2	0.0024
0.8	925	269.5	0.0029794
0.5	950	270.1	0.0031253
0.3	975	270.7	0.0032235
0.1	1000	271.6	0.0032769
32.4	1	239.0	3.6e-06
30.8	2	230.6	3.8e-06
29.7	3	213.2	3.8e-06
28.2	5	201.0	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	192.2	3.8e-06
23.3	20	185.1	3.2e-06
21.6	30	186.0	3e-06
19.3	50	190.2	2.4e-06
17.7	70	192.6	1.8e-06
15.8	100	194.7	2.6e-06
14.6	125	197.1	3e-06
13.5	150	199.4	3.6e-06
12.6	175	199.1	5.7e-06
11.8	200	199.2	5.3e-06
11.0	225	200.9	5.3e-06
10.4	250	204.4	7.4e-06
9.2	300	213.5	2.48e-05
8.1	350	221.8	4.45e-05
7.2	400	228.6	0.0001271
6.3	450	235.8	0.0002528
5.6	500	241.9	0.0001824
4.9	550	247.5	0.0001524
4.2	600	252.8	0.0001968
3.6	650	257.3	0.000373
3.0	700	261.1	0.0005123
2.5	750	262.7	0.0012374
2.2	775	264.0	0.0013931
1.9	800	266.1	0.0013977
1.7	825	267.6	0.0014818
1.5	850	266.0	0.0016027
1.2	875	262.6	0.0016158
1.0	900	264.1	0.0019644
0.8	925	266.3	0.0021093
0.5	950	268.0	0.0023735
0.3	975	269.4	0.0026315
0.1	1000	270.7	0.0026987
32.4	1	248.9	3.7e-06
30.8	2	220.1	3.8e-06
29.7	3	208.7	3.8e-06
28.2	5	200.6	3.8e-06
27.1	7	194.1	3.8e-06
25.9	10	190.5	3.8e-06
23.3	20	185.1	3.1e-06
21.6	30	185.2	2e-06
19.3	50	188.0	2.9e-06
17.7	70	191.0	2.2e-06
15.8	100	195.0	2.4e-06
14.6	125	196.3	2.9e-06
13.5	150	197.5	3.8e-06
12.6	175	198.5	3.9e-06
11.8	200	198.6	5.3e-06
11.0	225	201.6	6.2e-06
10.4	250	205.9	1.32e-05
9.2	300	214.2	2.71e-05
8.1	350	221.3	5.78e-05
7.2	400	228.1	0.0001138
6.3	450	235.1	0.0002184
5.6	500	240.8	0.0003742
4.9	550	245.1	0.0005318
4.2	600	249.2	0.000719
3.6	650	253.5	0.0010283
3.0	700	257.3	0.0014342
2.5	750	260.8	0.0017301
2.2	775	262.4	0.0018927
1.9	800	264.1	0.0021255
1.7	825	265.5	0.002406
1.5	850	266.5	0.0025634
1.2	875	268.3	0.0028839
1.0	900	268.9	0.0029812
0.8	925	270.2	0.0032139
0.5	950	270.6	0.0032592
0.3	975	271.2	0.0033498
0.1	1000	272.4	0.0033527
32.4	1	246.5	3.8e-06
30.8	2	225.0	3.8e-06
29.7	3	214.8	3.8e-06
28.2	5	203.8	3.8e-06
27.1	7	192.0	3.8e-06
25.9	10	186.6	3.6e-06
23.3	20	182.2	2.4e-06
21.6	30	182.6	1.7e-06
19.3	50	185.0	1.6e-06
17.7	70	188.2	1.7e-06
15.8	100	193.2	2.4e-06
14.6	125	195.7	2.6e-06
13.5	150	198.3	3.1e-06
12.6	175	198.9	2.2e-06
11.8	200	200.5	2.1e-06
11.0	225	205.2	3.4e-06
10.4	250	210.3	7.9e-06
9.2	300	219.0	3.54e-05
8.1	350	226.6	2.82e-05
7.2	400	233.0	2.56e-05
6.3	450	238.7	2.04e-05
5.6	500	242.4	1.98e-05
4.9	550	242.8	3.43e-05
4.2	600	245.0	0.0001014
3.6	650	250.4	0.0001386
3.0	700	255.3	0.0001853
2.5	750	258.0	0.0002952
2.2	775	258.5	0.0003481
1.9	800	258.8	0.0003859
1.7	825	258.8	0.0004121
1.5	850	258.6	0.0004275
1.2	875	257.9	0.0004237
1.0	900	257.1	0.0004072
0.8	925	256.0	0.000371
0.5	950	254.2	0.000638
0.3	975	255.7	0.0007763
0.1	1000	257.1	0.000833
32.4	1	239.0	3.8e-06
30.8	2	227.0	3.8e-06
29.7	3	214.1	3.8e-06
28.2	5	198.5	3.8e-06
27.1	7	193.4	3.8e-06
25.9	10	187.1	3.8e-06
23.3	20	184.2	3.2e-06
21.6	30	185.7	2.9e-06
19.3	50	188.8	2.9e-06
17.7	70	191.9	2.8e-06
15.8	100	196.8	2.7e-06
14.6	125	200.2	3.1e-06
13.5	150	201.7	4.4e-06
12.6	175	202.8	4.3e-06
11.8	200	202.1	8.4e-06
11.0	225	203.1	6.9e-06
10.4	250	207.3	1.2e-05
9.2	300	216.7	3.78e-05
8.1	350	225.2	8.69e-05
7.2	400	232.9	0.0002261
6.3	450	239.5	0.0002785
5.6	500	243.7	0.0004714
4.9	550	248.2	0.0005861
4.2	600	253.0	0.0005984
3.6	650	257.1	0.000724
3.0	700	261.3	0.0008243
2.5	750	264.3	0.0002972
2.2	775	262.5	0.0005663
1.9	800	260.4	0.0010491
1.7	825	261.8	0.001608
1.5	850	263.9	0.0018512
1.2	875	266.2	0.0020329
1.0	900	267.9	0.0025731
0.8	925	269.6	0.0030009
0.5	950	270.3	0.0031639
0.3	975	270.9	0.0032855
0.1	1000	271.9	0.0033265
32.4	1	239.3	3.6e-06
30.8	2	231.0	3.8e-06
29.7	3	212.7	3.8e-06
28.2	5	200.8	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	192.4	3.8e-06
23.3	20	185.3	3.2e-06
21.6	30	186.6	3.1e-06
19.3	50	190.4	2.4e-06
17.7	70	192.8	1.8e-06
15.8	100	195.2	2.4e-06
14.6	125	197.3	3e-06
13.5	150	199.5	3.6e-06
12.6	175	199.4	5.6e-06
11.8	200	199.8	5.7e-06
11.0	225	201.7	6.2e-06
10.4	250	204.6	7.4e-06
9.2	300	213.4	1.9e-05
8.1	350	221.8	4.78e-05
7.2	400	228.8	9.46e-05
6.3	450	236.0	0.0001581
5.6	500	241.9	0.0001939
4.9	550	247.4	0.0001832
4.2	600	252.8	0.0001891
3.6	650	257.3	0.0003758
3.0	700	261.0	0.0008189
2.5	750	262.0	0.0014988
2.2	775	263.8	0.0017079
1.9	800	265.9	0.0018126
1.7	825	267.1	0.0017284
1.5	850	265.4	0.0016705
1.2	875	264.0	0.0018738
1.0	900	265.1	0.0020421
0.8	925	266.9	0.0021727
0.5	950	268.4	0.0023801
0.3	975	269.7	0.0025747
0.1	1000	271.1	0.0026367
32.4	1	249.1	3.7e-06
30.8	2	220.5	3.8e-06
29.7	3	208.8	3.8e-06
28.2	5	200.2	3.8e-06
27.1	7	195.0	3.8e-06
25.9	10	189.7	3.7e-06
23.3	20	185.6	3.1e-06
21.6	30	185.6	2e-06
19.3	50	188.2	2.9e-06
17.7	70	191.5	2.2e-06
15.8	100	195.5	2.5e-06
14.6	125	196.9	2.8e-06
13.5	150	197.8	3.8e-06
12.6	175	198.9	3.8e-06
11.8	200	199.1	5.5e-06
11.0	225	201.9	6.1e-06
10.4	250	206.2	1.28e-05
9.2	300	214.5	3.07e-05
8.1	350	221.4	6.05e-05
7.2	400	228.0	0.0001126
6.3	450	234.8	0.0002118
5.6	500	240.8	0.0003679
4.9	550	245.4	0.000564
4.2	600	249.4	0.0007609
3.6	650	253.5	0.0010283
3.0	700	257.3	0.0014289
2.5	750	260.7	0.0017649
2.2	775	262.4	0.0019389
1.9	800	264.0	0.002157
1.7	825	265.4	0.0023955
1.5	850	266.4	0.0025419
1.2	875	268.1	0.0028533
1.0	900	268.8	0.002925
0.8	925	270.2	0.0032182
0.5	950	270.6	0.0032697
0.3	975	271.3	0.0033594
0.1	1000	272.5	0.0033828
32.4	1	246.6	3.8e-06
30.8	2	226.3	3.8e-06
29.7	3	213.1	3.8e-06
28.2	5	205.9	3.8e-06
27.1	7	191.5	3.8e-06
25.9	10	186.2	3.6e-06
23.3	20	182.2	2.2e-06
21.6	30	182.8	1.7e-06
19.3	50	185.5	1.7e-06
17.7	70	188.4	1.9e-06
15.8	100	193.5	2.4e-06
14.6	125	195.9	2.6e-06
13.5	150	198.4	3.2e-06
12.6	175	198.9	2.2e-06
11.8	200	200.2	2.3e-06
11.0	225	205.3	4.2e-06
10.4	250	210.5	8.9e-06
9.2	300	219.3	4.01e-05
8.1	350	226.8	4.66e-05
7.2	400	233.3	4.01e-05
6.3	450	239.1	3.18e-05
5.6	500	243.7	2.54e-05
4.9	550	244.2	2.86e-05
4.2	600	245.0	9.01e-05
3.6	650	249.9	0.0001379
3.0	700	255.1	0.0001627
2.5	750	258.5	0.0002654
2.2	775	259.4	0.0003205
1.9	800	259.8	0.0003611
1.7	825	259.9	0.0003892
1.5	850	259.3	0.0004107
1.2	875	258.3	0.0004246
1.0	900	257.2	0.0004115
0.8	925	255.3	0.0004273
0.5	950	254.6	0.0007767
0.3	975	256.5	0.0008082
0.1	1000	257.8	0.0008673
32.4	1	238.7	3.8e-06
30.8	2	227.3	3.8e-06
29.7	3	213.8	3.8e-06
28.2	5	199.2	3.8e-06
27.1	7	193.4	3.8e-06
25.9	10	187.5	3.8e-06
23.3	20	184.5	3.2e-06
21.6	30	186.1	2.9e-06
19.3	50	189.2	2.9e-06
17.7	70	192.4	2.8e-06
15.8	100	197.0	2.7e-06
14.6	125	200.5	3e-06
13.5	150	202.0	4.1e-06
12.6	175	202.6	4.3e-06
11.8	200	201.6	8.2e-06
11.0	225	202.9	6.7e-06
10.4	250	207.3	1.18e-05
9.2	300	217.0	3.87e-05
8.1	350	225.4	9.78e-05
7.2	400	233.2	0.0002185
6.3	450	239.4	0.0003698
5.6	500	243.7	0.0004014
4.9	550	248.3	0.0002943
4.2	600	253.2	0.0002763
3.6	650	257.6	0.000307
3.0	700	261.6	0.000369
2.5	750	264.9	0.000236
2.2	775	264.4	0.000422
1.9	800	261.6	0.0008226
1.7	825	262.4	0.0013162
1.5	850	263.7	0.0018388
1.2	875	265.8	0.0021702
1.0	900	267.7	0.002575
0.8	925	269.5	0.0029756
0.5	950	270.5	0.0032159
0.3	975	271.1	0.0033356
0.1	1000	272.1	0.0033709
32.4	1	239.8	3.6e-06
30.8	2	231.1	3.7e-06
29.7	3	212.5	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	196.1	3.8e-06
25.9	10	192.5	3.8e-06
23.3	20	185.6	3.2e-06
21.6	30	187.1	3.1e-06
19.3	50	190.6	2.3e-06
17.7	70	193.1	1.7e-06
15.8	100	195.5	2.4e-06
14.6	125	197.5	2.9e-06
13.5	150	199.8	3.6e-06
12.6	175	199.7	5.5e-06
11.8	200	200.2	6e-06
11.0	225	202.2	6.9e-06
10.4	250	205.0	8.5e-06
9.2	300	213.4	1.56e-05
8.1	350	221.8	3.91e-05
7.2	400	229.0	4.73e-05
6.3	450	236.1	7.87e-05
5.6	500	241.8	0.0002723
4.9	550	247.3	0.0003613
4.2	600	252.6	0.000449
3.6	650	257.1	0.0007533
3.0	700	260.8	0.0011689
2.5	750	261.4	0.0017443
2.2	775	263.7	0.0021504
1.9	800	265.7	0.0023481
1.7	825	266.5	0.0022376
1.5	850	264.9	0.0018669
