1.2	875	264.3	0.0005253
1.0	900	263.3	0.0007852
0.8	925	262.3	0.0016678
0.5	950	264.3	0.0016821
0.3	975	266.5	0.0017737
0.1	1000	267.3	0.0018328
32.4	1	260.0	4e-06
30.8	2	253.8	3.9e-06
29.7	3	244.2	3.8e-06
28.2	5	234.7	3.6e-06
27.1	7	227.5	3.4e-06
25.9	10	226.1	3.2e-06
23.3	20	223.4	3e-06
21.6	30	222.8	3e-06
19.3	50	224.1	2.8e-06
17.7	70	225.9	2.7e-06
15.8	100	228.8	2.7e-06
14.6	125	230.5	2.7e-06
13.5	150	231.4	2.6e-06
12.6	175	232.4	2.7e-06
11.8	200	233.4	2.9e-06
11.0	225	234.3	4.3e-06
10.4	250	233.2	9.5e-06
9.2	300	227.8	2.56e-05
8.1	350	226.0	4.6e-05
7.2	400	230.7	5.56e-05
6.3	450	236.4	5.31e-05
5.6	500	240.8	9.41e-05
4.9	550	244.3	0.0002174
4.2	600	247.8	0.0004053
3.6	650	251.4	0.0005591
3.0	700	254.6	0.0006835
2.5	750	257.3	0.0008594
2.2	775	258.2	0.0010958
1.9	800	259.3	0.0014017
1.7	825	261.2	0.001529
1.5	850	262.8	0.001751
1.2	875	264.5	0.0020175
1.0	900	266.5	0.0021061
0.8	925	268.5	0.0021646
0.5	950	270.5	0.0022051
0.3	975	272.0	0.0024059
0.1	1000	273.3	0.0024059
32.4	1	257.3	4.1e-06
30.8	2	244.6	3.9e-06
29.7	3	239.6	3.8e-06
28.2	5	232.2	3.6e-06
27.1	7	227.3	3.4e-06
25.9	10	225.0	3.2e-06
23.3	20	222.0	3.1e-06
21.6	30	222.7	3e-06
19.3	50	223.9	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	229.5	2.7e-06
13.5	150	230.3	2.7e-06
12.6	175	231.3	2.7e-06
11.8	200	232.6	2.8e-06
11.0	225	233.1	3e-06
10.4	250	233.2	5e-06
9.2	300	233.2	9.5e-06
8.1	350	229.8	1.89e-05
7.2	400	229.9	3.59e-05
6.3	450	233.4	0.0001345
5.6	500	238.6	0.0003164
4.9	550	244.2	0.0005048
4.2	600	249.3	0.0007724
3.6	650	253.5	0.0010751
3.0	700	257.2	0.0013749
2.5	750	260.3	0.0017194
2.2	775	261.8	0.0019032
1.9	800	263.6	0.002143
1.7	825	265.2	0.0023865
1.5	850	266.6	0.0025831
1.2	875	268.1	0.0027482
1.0	900	269.6	0.0030405
0.8	925	271.0	0.0034387
0.5	950	272.6	0.0035894
0.3	975	273.8	0.0036204
0.1	1000	275.1	0.0036204
32.4	1	253.7	4.1e-06
30.8	2	239.1	4e-06
29.7	3	234.0	3.8e-06
28.2	5	224.8	3.6e-06
27.1	7	221.1	3.4e-06
25.9	10	219.6	3.3e-06
23.3	20	217.7	3e-06
21.6	30	219.0	2.9e-06
19.3	50	221.5	2.8e-06
17.7	70	223.3	2.7e-06
15.8	100	224.2	2.7e-06
14.6	125	225.1	2.7e-06
13.5	150	226.1	2.7e-06
12.6	175	226.6	2.7e-06
11.8	200	226.7	3.2e-06
11.0	225	225.6	4.6e-06
10.4	250	221.4	1.34e-05
9.2	300	218.3	4.06e-05
8.1	350	224.0	7.18e-05
7.2	400	230.4	0.0001348
6.3	450	235.8	0.0002308
5.6	500	240.1	0.0003251
4.9	550	244.4	0.0004041
4.2	600	247.8	0.0005503
3.6	650	251.2	0.0007341
3.0	700	253.0	0.0007021
2.5	750	254.2	0.0006187
2.2	775	255.1	0.0007432
1.9	800	256.0	0.0008495
1.7	825	257.2	0.0009981
1.5	850	258.4	0.0011973
1.2	875	259.7	0.0013551
1.0	900	261.7	0.001446
0.8	925	263.6	0.0015158
0.5	950	265.6	0.0015822
0.3	975	267.6	0.0016188
0.1	1000	268.7	0.0016966
32.4	1	268.6	4.1e-06
30.8	2	264.7	3.9e-06
29.7	3	256.0	3.7e-06
28.2	5	242.9	3.5e-06
27.1	7	236.1	3.4e-06
25.9	10	230.8	3.2e-06
23.3	20	225.5	3.1e-06
21.6	30	225.0	2.9e-06
19.3	50	227.1	2.8e-06
17.7	70	227.2	2.7e-06
15.8	100	227.9	2.7e-06
14.6	125	229.7	2.7e-06
13.5	150	230.0	2.7e-06
12.6	175	229.6	2.8e-06
11.8	200	230.0	2.9e-06
11.0	225	229.7	3.8e-06
10.4	250	228.6	7.3e-06
9.2	300	227.7	1.84e-05
8.1	350	229.6	3.36e-05
7.2	400	233.3	4.72e-05
6.3	450	238.5	5.59e-05
5.6	500	243.4	7.34e-05
4.9	550	247.6	0.0001204
4.2	600	251.4	0.0002027
3.6	650	255.1	0.0002992
3.0	700	258.1	0.0003871
2.5	750	260.6	0.0004277
2.2	775	261.6	0.0004569
1.9	800	262.3	0.0005084
1.7	825	262.9	0.0005474
1.5	850	263.5	0.0005473
1.2	875	264.1	0.0005382
1.0	900	261.6	0.0015376
0.8	925	263.4	0.0017069
0.5	950	265.4	0.0017255
0.3	975	267.6	0.0018133
0.1	1000	268.4	0.0018905
32.4	1	260.1	4e-06
30.8	2	254.3	3.9e-06
29.7	3	244.9	3.8e-06
28.2	5	234.7	3.6e-06
27.1	7	227.8	3.4e-06
25.9	10	226.1	3.2e-06
23.3	20	223.5	3e-06
21.6	30	222.9	3e-06
19.3	50	224.0	2.8e-06
17.7	70	225.7	2.7e-06
15.8	100	228.8	2.7e-06
14.6	125	230.4	2.7e-06
13.5	150	231.2	2.6e-06
12.6	175	232.2	2.7e-06
11.8	200	233.1	3e-06
11.0	225	234.0	4.5e-06
10.4	250	232.6	1.01e-05
9.2	300	227.0	3.1e-05
8.1	350	225.2	5.61e-05
7.2	400	230.5	9.28e-05
6.3	450	236.9	0.0001054
5.6	500	242.0	8.55e-05
4.9	550	245.5	9.08e-05
4.2	600	248.2	0.0002575
3.6	650	251.4	0.0004761
3.0	700	254.7	0.0006607
2.5	750	256.6	0.0009824
2.2	775	258.3	0.0011888
1.9	800	259.9	0.001385
1.7	825	261.6	0.0014626
1.5	850	263.3	0.0015459
1.2	875	264.9	0.0016961
1.0	900	266.5	0.0019512
0.8	925	268.0	0.0024889
0.5	950	270.1	0.0025451
0.3	975	271.6	0.0027039
0.1	1000	272.9	0.0027039
32.4	1	257.0	4.1e-06
30.8	2	244.9	3.9e-06
29.7	3	239.4	3.8e-06
28.2	5	232.1	3.6e-06
27.1	7	227.4	3.4e-06
25.9	10	225.0	3.2e-06
23.3	20	221.9	3.1e-06
21.6	30	222.5	3e-06
19.3	50	224.0	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.0	2.7e-06
14.6	125	229.6	2.7e-06
13.5	150	230.6	2.7e-06
12.6	175	231.6	2.7e-06
11.8	200	232.9	2.8e-06
11.0	225	233.7	2.8e-06
10.4	250	233.9	5e-06
9.2	300	233.8	9.1e-06
8.1	350	230.9	1.78e-05
7.2	400	230.5	2.89e-05
6.3	450	233.4	0.0001182
5.6	500	238.4	0.0002926
4.9	550	244.4	0.000434
4.2	600	249.7	0.0007006
3.6	650	254.0	0.0010408
3.0	700	256.8	0.0013408
2.5	750	260.3	0.001702
2.2	775	262.1	0.0019485
1.9	800	263.7	0.0021846
1.7	825	265.1	0.0024079
1.5	850	266.7	0.0025207
1.2	875	268.3	0.0026266
1.0	900	269.8	0.002969
0.8	925	271.3	0.0033262
0.5	950	273.1	0.0035289
0.3	975	274.2	0.0035636
0.1	1000	275.5	0.0035636
32.4	1	253.5	4.1e-06
30.8	2	239.6	4e-06
29.7	3	234.4	3.8e-06
28.2	5	225.0	3.6e-06
27.1	7	221.3	3.4e-06
25.9	10	218.9	3.3e-06
23.3	20	217.4	3e-06
21.6	30	219.5	2.9e-06
19.3	50	221.6	2.8e-06
17.7	70	222.9	2.7e-06
15.8	100	224.4	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	226.1	2.7e-06
12.6	175	226.6	2.7e-06
11.8	200	226.4	3.4e-06
11.0	225	225.0	5.6e-06
10.4	250	219.3	1.69e-05
9.2	300	218.0	4.41e-05
8.1	350	224.7	8.01e-05
7.2	400	230.8	0.0001357
6.3	450	236.8	0.0002429
5.6	500	241.1	0.000372
4.9	550	245.4	0.0004764
4.2	600	248.8	0.0005382
3.6	650	251.9	0.0007685
3.0	700	254.0	0.0008859
2.5	750	255.0	0.0004783
2.2	775	255.5	0.0005908
1.9	800	256.0	0.000952
1.7	825	257.6	0.0011787
1.5	850	259.4	0.0013319
1.2	875	261.1	0.001502
1.0	900	263.0	0.0015633
0.8	925	265.0	0.0015964
0.5	950	267.0	0.001607
0.3	975	269.0	0.0016384
0.1	1000	270.1	0.0017223
32.4	1	268.2	4.1e-06
30.8	2	265.1	3.9e-06
29.7	3	256.5	3.8e-06
28.2	5	242.6	3.5e-06
27.1	7	236.3	3.4e-06
25.9	10	231.2	3.2e-06
23.3	20	225.3	3e-06
21.6	30	225.1	2.9e-06
19.3	50	227.1	2.8e-06
17.7	70	227.1	2.7e-06
15.8	100	227.8	2.7e-06
14.6	125	229.6	2.7e-06
13.5	150	229.9	2.7e-06
12.6	175	229.6	2.8e-06
11.8	200	230.0	2.9e-06
11.0	225	229.7	3.8e-06
10.4	250	228.6	7.4e-06
9.2	300	227.3	1.92e-05
8.1	350	229.6	3.29e-05
7.2	400	233.5	4.35e-05
6.3	450	238.6	5.09e-05
5.6	500	243.5	6.93e-05
4.9	550	247.9	0.000109
4.2	600	251.7	0.0001977
3.6	650	255.3	0.0003037
3.0	700	258.1	0.0004308
2.5	750	260.5	0.000472
2.2	775	261.5	0.0004585
1.9	800	262.2	0.0004817
1.7	825	262.7	0.0005217
1.5	850	263.2	0.0005354
1.2	875	263.4	0.000645
1.0	900	262.2	0.0016554
0.8	925	264.1	0.0017365
0.5	950	266.1	0.001755
0.3	975	268.3	0.0018356
0.1	1000	269.2	0.0019196
32.4	1	260.2	4e-06
30.8	2	254.9	3.9e-06
29.7	3	245.4	3.8e-06
28.2	5	234.3	3.6e-06
27.1	7	228.3	3.4e-06
25.9	10	225.9	3.2e-06
23.3	20	223.6	3e-06
21.6	30	223.1	3e-06
19.3	50	224.0	2.8e-06
17.7	70	225.6	2.7e-06
15.8	100	228.8	2.7e-06
14.6	125	230.2	2.7e-06
13.5	150	231.0	2.7e-06
12.6	175	232.0	2.7e-06
11.8	200	232.8	3e-06
11.0	225	233.5	4.7e-06
10.4	250	232.1	1.09e-05
9.2	300	226.1	3.14e-05
8.1	350	224.9	6.79e-05
7.2	400	230.2	0.000115
6.3	450	236.7	0.0001856
5.6	500	242.6	0.0002749
4.9	550	246.8	0.0001629
4.2	600	249.3	0.0001492
3.6	650	252.0	0.0003254
3.0	700	255.0	0.00053
2.5	750	257.0	0.0008415
2.2	775	258.8	0.0009371
1.9	800	259.8	0.0011762
1.7	825	261.0	0.0013692
1.5	850	262.7	0.0014801
1.2	875	264.4	0.0016461
1.0	900	266.1	0.0020942
0.8	925	268.2	0.0024044
0.5	950	270.2	0.0024717
0.3	975	272.0	0.0026782
0.1	1000	273.2	0.0026782
32.4	1	256.8	4.1e-06
30.8	2	245.9	3.9e-06
29.7	3	238.6	3.8e-06
28.2	5	232.2	3.6e-06
27.1	7	227.8	3.4e-06
25.9	10	224.7	3.2e-06
23.3	20	222.1	3.1e-06
21.6	30	222.1	3e-06
19.3	50	224.1	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.0	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.8	2.7e-06
12.6	175	231.9	2.7e-06
11.8	200	233.1	2.8e-06
11.0	225	234.3	2.9e-06
10.4	250	234.6	4.6e-06
9.2	300	234.2	8.9e-06
8.1	350	231.5	1.74e-05
7.2	400	230.7	2.7e-05
6.3	450	233.4	0.0001169
5.6	500	238.5	0.0002835
4.9	550	244.5	0.0004094
4.2	600	250.0	0.0006415
3.6	650	254.5	0.0010007
3.0	700	256.9	0.0013511
2.5	750	260.3	0.0016765
2.2	775	262.1	0.0019075
1.9	800	263.7	0.0021497
1.7	825	265.1	0.0023783
1.5	850	266.5	0.0024954
1.2	875	268.2	0.002692
1.0	900	269.8	0.0030835
0.8	925	271.4	0.0033667
0.5	950	273.2	0.0035207
0.3	975	274.1	0.0035279
0.1	1000	275.5	0.0035279
32.4	1	253.0	4.1e-06
30.8	2	240.2	4e-06
29.7	3	234.9	3.8e-06
28.2	5	225.0	3.6e-06
27.1	7	221.7	3.4e-06
25.9	10	218.3	3.3e-06
23.3	20	217.3	3e-06
21.6	30	219.8	2.9e-06
19.3	50	221.5	2.8e-06
17.7	70	222.8	2.7e-06
15.8	100	224.4	2.7e-06
14.6	125	225.0	2.6e-06
13.5	150	225.9	2.6e-06
12.6	175	226.6	2.7e-06
11.8	200	226.0	3.4e-06
11.0	225	224.3	6.2e-06
10.4	250	217.9	1.96e-05
9.2	300	217.8	4.47e-05
8.1	350	225.1	8.75e-05
7.2	400	231.2	0.0001554
6.3	450	237.4	0.0002677
5.6	500	241.9	0.0004045
4.9	550	246.1	0.0005611
4.2	600	250.1	0.0006285
3.6	650	252.6	0.0007287
3.0	700	255.2	0.0009996
2.5	750	256.0	0.0007427
2.2	775	255.9	0.0007246
1.9	800	256.2	0.0010966
1.7	825	258.3	0.0011969
1.5	850	260.1	0.0013685
1.2	875	261.8	0.0015702
1.0	900	263.7	0.0016478
0.8	925	265.7	0.0016975
0.5	950	267.8	0.0016975
0.3	975	269.8	0.0017199
0.1	1000	270.9	0.0018115
32.4	1	268.0	4.1e-06
30.8	2	265.3	3.9e-06
29.7	3	257.1	3.8e-06
28.2	5	242.5	3.5e-06
27.1	7	236.9	3.4e-06
25.9	10	231.6	3.2e-06
23.3	20	225.3	3e-06
21.6	30	225.0	2.9e-06
19.3	50	227.1	2.8e-06
17.7	70	227.0	2.7e-06
15.8	100	227.8	2.7e-06
14.6	125	229.5	2.7e-06
13.5	150	229.8	2.7e-06
12.6	175	229.7	2.8e-06
11.8	200	229.9	2.9e-06
11.0	225	229.5	3.8e-06
10.4	250	228.4	7.4e-06
9.2	300	226.9	1.96e-05
8.1	350	229.4	3.14e-05
7.2	400	233.9	3.94e-05
6.3	450	238.8	4.55e-05
5.6	500	243.7	6.48e-05
4.9	550	248.1	0.0001216
4.2	600	251.9	0.000217
3.6	650	255.5	0.0003483
3.0	700	258.1	0.0005335
2.5	750	260.4	0.0005965
2.2	775	261.4	0.0005267
1.9	800	262.1	0.0004703
1.7	825	262.6	0.0004849
1.5	850	263.0	0.0005182
1.2	875	262.1	0.0011099
1.0	900	262.6	0.0017327
0.8	925	264.6	0.0017651
0.5	950	266.7	0.0017785
0.3	975	268.8	0.0018452
0.1	1000	269.7	0.0019367
32.4	1	260.4	4.1e-06
30.8	2	255.7	3.9e-06
29.7	3	245.6	3.8e-06
28.2	5	233.7	3.6e-06
27.1	7	228.9	3.4e-06
25.9	10	225.4	3.2e-06
23.3	20	223.6	3e-06
21.6	30	223.2	3e-06
19.3	50	223.9	2.8e-06
17.7	70	225.4	2.7e-06
15.8	100	228.7	2.7e-06
14.6	125	230.1	2.7e-06
13.5	150	230.8	2.6e-06
12.6	175	231.9	2.7e-06
11.8	200	232.4	3e-06
11.0	225	233.1	4.8e-06
10.4	250	231.6	1.19e-05
9.2	300	225.4	3.49e-05
8.1	350	224.8	6.83e-05
7.2	400	229.7	0.0001062
6.3	450	236.1	0.0001946
5.6	500	242.8	0.0003797
4.9	550	247.6	0.0004191
4.2	600	250.7	0.000226
3.6	650	253.1	0.0002182
3.0	700	255.4	0.0003764
2.5	750	257.2	0.0007094
2.2	775	258.6	0.0008488
1.9	800	259.3	0.0011981
1.7	825	260.7	0.0013306
1.5	850	262.5	0.001409
1.2	875	264.4	0.0015145
1.0	900	266.2	0.0020789
0.8	925	268.3	0.0023096
0.5	950	270.3	0.0023892
0.3	975	272.5	0.0026009
0.1	1000	273.3	0.0026185
32.4	1	256.9	4.1e-06
30.8	2	246.9	3.9e-06
29.7	3	238.1	3.8e-06
28.2	5	232.3	3.6e-06
27.1	7	228.2	3.4e-06
25.9	10	224.6	3.2e-06
23.3	20	222.4	3.1e-06
21.6	30	221.8	3e-06
19.3	50	224.3	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.9	2.7e-06
13.5	150	231.1	2.7e-06
12.6	175	232.3	2.7e-06
11.8	200	233.5	2.8e-06
11.0	225	234.7	3e-06
10.4	250	235.1	3.9e-06
9.2	300	234.3	8.8e-06
8.1	350	231.7	1.78e-05
7.2	400	230.5	2.97e-05
6.3	450	233.3	0.0001261
5.6	500	238.6	0.0002733
4.9	550	244.6	0.0004008
4.2	600	250.1	0.0006243
3.6	650	254.7	0.0009752
3.0	700	257.1	0.0013663
2.5	750	260.3	0.0016739
2.2	775	262.1	0.0019046
1.9	800	263.5	0.0021178
1.7	825	265.2	0.0023574
1.5	850	266.5	0.0025406
1.2	875	268.3	0.0027692
1.0	900	269.8	0.0031378
0.8	925	271.5	0.0033701
0.5	950	273.2	0.0034511
0.3	975	274.2	0.0034535
0.1	1000	275.5	0.0034535
32.4	1	252.7	4.1e-06
30.8	2	241.0	4e-06
29.7	3	235.3	3.8e-06
28.2	5	224.7	3.6e-06
27.1	7	222.2	3.4e-06
25.9	10	218.0	3.3e-06
23.3	20	217.2	3e-06
21.6	30	219.8	2.9e-06
19.3	50	221.2	2.8e-06
17.7	70	222.8	2.7e-06
15.8	100	224.3	2.7e-06
14.6	125	225.0	2.6e-06
13.5	150	225.8	2.6e-06
12.6	175	226.5	2.7e-06
11.8	200	225.7	3.4e-06
11.0	225	223.8	7.4e-06
10.4	250	217.6	2.13e-05
9.2	300	217.8	4.28e-05
8.1	350	225.5	9.46e-05
7.2	400	231.4	0.0001579
6.3	450	237.7	0.0002923
5.6	500	242.7	0.0004398
4.9	550	246.9	0.0006173
4.2	600	250.9	0.0007735
3.6	650	253.5	0.0007498
3.0	700	256.3	0.0010191
2.5	750	256.8	0.0010539
2.2	775	256.3	0.0009442
1.9	800	256.8	0.0011523
1.7	825	258.8	0.0012236
1.5	850	260.3	0.0015249
1.2	875	262.3	0.0016288
1.0	900	264.2	0.0016954
0.8	925	266.3	0.0016894
0.5	950	268.3	0.0016894
0.3	975	270.4	0.0017152
0.1	1000	271.5	0.0018186
32.4	1	267.9	4.1e-06
30.8	2	265.5	3.9e-06
29.7	3	257.8	3.8e-06
28.2	5	242.3	3.5e-06
27.1	7	237.7	3.4e-06
25.9	10	231.6	3.2e-06
23.3	20	225.3	3e-06
21.6	30	224.8	2.9e-06
19.3	50	227.2	2.8e-06
17.7	70	226.9	2.7e-06
15.8	100	227.9	2.7e-06
14.6	125	229.3	2.7e-06
13.5	150	229.8	2.7e-06
12.6	175	229.9	2.8e-06
11.8	200	229.9	2.9e-06
11.0	225	229.4	3.8e-06
10.4	250	228.1	7.5e-06
9.2	300	226.1	2.11e-05
8.1	350	229.3	4.46e-05
7.2	400	234.4	5.44e-05
6.3	450	239.3	6.46e-05
5.6	500	244.0	7.13e-05
4.9	550	248.3	0.0001335
4.2	600	252.2	0.0002792
3.6	650	255.7	0.0004666
3.0	700	258.0	0.0007025
2.5	750	260.4	0.0007524
2.2	775	261.3	0.0006991
1.9	800	262.1	0.0005656
1.7	825	262.6	0.0004683
1.5	850	263.1	0.0004724
1.2	875	261.3	0.0015643
1.0	900	263.0	0.0017755
0.8	925	265.0	0.001798
0.5	950	267.0	0.0018109
0.3	975	269.1	0.00187
0.1	1000	270.1	0.0019687
32.4	1	260.8	4.1e-06
30.8	2	256.3	3.9e-06
29.7	3	245.6	3.8e-06
28.2	5	233.3	3.6e-06
27.1	7	229.4	3.4e-06
25.9	10	224.9	3.2e-06
23.3	20	223.5	3e-06
21.6	30	223.3	3e-06
19.3	50	223.8	2.8e-06
17.7	70	225.3	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.9	2.7e-06
13.5	150	230.5	2.6e-06
12.6	175	231.7	2.7e-06
11.8	200	232.1	3e-06
11.0	225	232.5	5e-06
10.4	250	231.1	1.21e-05
9.2	300	225.0	3.55e-05
8.1	350	224.4	6.52e-05
7.2	400	229.3	0.000113
6.3	450	236.2	0.0001942
5.6	500	242.9	0.000407
4.9	550	248.0	0.0006604
4.2	600	251.5	0.0006771
3.6	650	253.9	0.0005687
3.0	700	256.0	0.0004985
2.5	750	258.0	0.0005196
2.2	775	258.1	0.0009738
1.9	800	259.1	0.0013531
1.7	825	261.0	0.0014236
1.5	850	262.8	0.0016675
1.2	875	264.5	0.0018811
1.0	900	266.4	0.0020966
0.8	925	268.5	0.0021369
0.5	950	270.6	0.002176
0.3	975	272.7	0.0023291
0.1	1000	273.6	0.0024183
32.4	1	257.5	4.1e-06
30.8	2	247.3	3.9e-06
29.7	3	238.4	3.8e-06
28.2	5	232.1	3.6e-06
27.1	7	228.4	3.4e-06
25.9	10	224.7	3.2e-06
23.3	20	222.7	3.1e-06
21.6	30	221.6	3e-06
19.3	50	224.3	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.2	2.7e-06
14.6	125	230.1	2.7e-06
13.5	150	231.3	2.7e-06
12.6	175	232.7	2.7e-06
11.8	200	233.9	2.8e-06
11.0	225	234.9	3e-06
10.4	250	235.4	3.6e-06
9.2	300	234.6	8.7e-06
8.1	350	231.7	1.85e-05
7.2	400	230.0	3.76e-05
6.3	450	233.3	0.0001511
5.6	500	238.9	0.0002826
4.9	550	244.7	0.0004202
4.2	600	250.0	0.0006457
3.6	650	254.5	0.0009816
3.0	700	257.1	0.0013219
2.5	750	260.2	0.0016672
2.2	775	262.1	0.0019247
1.9	800	263.5	0.0020878
1.7	825	265.2	0.0023726
1.5	850	266.6	0.0025311
1.2	875	268.2	0.0027382
1.0	900	269.8	0.0031083
0.8	925	271.5	0.0033891
0.5	950	273.3	0.003422
0.3	975	274.3	0.0034253
0.1	1000	275.6	0.0034253
32.4	1	252.5	4.1e-06
30.8	2	242.0	4e-06
29.7	3	235.6	3.8e-06
28.2	5	224.5	3.6e-06
27.1	7	222.5	3.4e-06
25.9	10	218.0	3.2e-06
23.3	20	217.2	3e-06
21.6	30	219.7	2.9e-06
19.3	50	221.1	2.8e-06
17.7	70	222.6	2.7e-06
15.8	100	224.3	2.7e-06
14.6	125	225.0	2.6e-06
13.5	150	225.8	2.6e-06
12.6	175	226.4	2.6e-06
11.8	200	225.4	3.5e-06
11.0	225	223.0	8.6e-06
10.4	250	217.5	2.23e-05
9.2	300	218.0	4.45e-05
8.1	350	225.9	0.0001016
7.2	400	231.6	0.0001614
6.3	450	238.1	0.0003038
5.6	500	243.3	0.0004801
4.9	550	247.6	0.0006474
4.2	600	251.6	0.0008607
3.6	650	254.4	0.0009372
3.0	700	257.0	0.0010382
2.5	750	257.6	0.001194
2.2	775	257.1	0.0011288
1.9	800	257.2	0.001201
1.7	825	259.1	0.0012803
1.5	850	260.9	0.0014635
1.2	875	262.7	0.001655
1.0	900	264.6	0.0017221
0.8	925	266.5	0.0018377
0.5	950	268.5	0.0018334
0.3	975	270.5	0.0018615
0.1	1000	271.7	0.0019703
32.4	1	268.1	4e-06
30.8	2	265.6	3.9e-06
29.7	3	258.4	3.8e-06
28.2	5	242.2	3.5e-06
27.1	7	238.6	3.4e-06
25.9	10	231.4	3.2e-06
23.3	20	225.1	3e-06
21.6	30	224.4	2.9e-06
19.3	50	227.1	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	228.0	2.7e-06
14.6	125	229.2	2.7e-06
13.5	150	229.8	2.7e-06
12.6	175	230.1	2.8e-06
11.8	200	230.0	2.9e-06
11.0	225	229.2	3.8e-06
10.4	250	227.7	7.5e-06
9.2	300	224.8	3.8e-05
8.1	350	229.5	8.92e-05
7.2	400	234.7	0.0001125
6.3	450	239.7	0.0001502
5.6	500	244.4	0.0001663
4.9	550	248.6	0.0001872
4.2	600	252.4	0.0003806
3.6	650	255.8	0.0006258
3.0	700	258.1	0.0008773
2.5	750	260.4	0.0009103
2.2	775	261.4	0.0008738
1.9	800	262.2	0.0007731
1.7	825	262.8	0.0005664
1.5	850	263.4	0.0004848
1.2	875	261.7	0.0016273
1.0	900	263.3	0.0018333
0.8	925	265.3	0.0018561
0.5	950	267.3	0.0018681
0.3	975	269.4	0.0019205
0.1	1000	270.4	0.0020221
32.4	1	261.3	4.1e-06
30.8	2	256.6	3.9e-06
29.7	3	245.7	3.8e-06
28.2	5	233.4	3.6e-06
27.1	7	229.6	3.4e-06
25.9	10	224.6	3.2e-06
23.3	20	223.1	3e-06
21.6	30	223.3	3e-06
19.3	50	223.6	2.8e-06
17.7	70	225.2	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	229.7	2.7e-06
13.5	150	230.2	2.6e-06
12.6	175	231.5	2.7e-06
11.8	200	231.8	3e-06
11.0	225	232.0	5.2e-06
10.4	250	230.6	1.16e-05
9.2	300	224.7	3.43e-05
8.1	350	223.7	7.09e-05
7.2	400	229.5	0.0001325
6.3	450	236.6	0.0002476
5.6	500	242.8	0.0004027
4.9	550	248.1	0.0007219
4.2	600	251.8	0.0009425
3.6	650	254.4	0.0010681
3.0	700	256.6	0.001086
2.5	750	258.4	0.0010525
2.2	775	258.7	0.0012241
1.9	800	259.7	0.0014522
1.7	825	261.3	0.0016114
1.5	850	263.3	0.001698
1.2	875	265.0	0.001966
1.0	900	266.9	0.0020813
0.8	925	268.9	0.0021632
0.5	950	270.9	0.0021817
0.3	975	273.0	0.0022771
0.1	1000	274.0	0.0023916
32.4	1	257.9	4.1e-06
30.8	2	247.1	3.9e-06
29.7	3	239.2	3.8e-06
28.2	5	231.9	3.6e-06
27.1	7	228.2	3.4e-06
25.9	10	225.2	3.2e-06
23.3	20	223.1	3.1e-06
21.6	30	221.5	3e-06
19.3	50	224.3	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	230.2	2.7e-06
13.5	150	231.5	2.7e-06
12.6	175	233.0	2.7e-06
11.8	200	234.2	2.8e-06
11.0	225	235.0	3e-06
10.4	250	235.6	3.6e-06
9.2	300	234.8	8.6e-06
8.1	350	231.5	1.92e-05
7.2	400	229.6	4.89e-05
6.3	450	233.5	0.0001902
5.6	500	239.1	0.0003097
4.9	550	244.7	0.0004695
4.2	600	249.9	0.0007001
3.6	650	254.1	0.0010162
3.0	700	256.9	0.001316
2.5	750	260.3	0.0016927
2.2	775	262.1	0.0019318
1.9	800	263.6	0.0021454
1.7	825	265.3	0.0023641
1.5	850	266.8	0.0024944
1.2	875	268.3	0.0026729
1.0	900	269.9	0.0029623
0.8	925	271.5	0.0033181
0.5	950	273.3	0.0035007
0.3	975	274.3	0.0035098
0.1	1000	275.6	0.0035098
32.4	1	252.6	4.1e-06
30.8	2	243.2	4e-06
29.7	3	235.6	3.8e-06
28.2	5	224.6	3.6e-06
27.1	7	222.3	3.4e-06
25.9	10	218.2	3.2e-06
23.3	20	217.3	3e-06
21.6	30	219.7	3e-06
19.3	50	220.9	2.8e-06
17.7	70	222.4	2.7e-06
15.8	100	224.2	2.7e-06
14.6	125	225.0	2.6e-06
13.5	150	225.8	2.6e-06
12.6	175	226.3	2.6e-06
11.8	200	225.4	3.6e-06
11.0	225	222.0	9.5e-06
10.4	250	217.3	2.18e-05
9.2	300	218.4	4.7e-05
8.1	350	226.2	0.0001063
7.2	400	232.1	0.0001746
6.3	450	238.3	0.0003131
5.6	500	243.8	0.0005075
4.9	550	248.1	0.0006912
4.2	600	252.2	0.0008908
3.6	650	255.3	0.0011066
3.0	700	257.5	0.0011581
2.5	750	258.5	0.0012942
2.2	775	257.8	0.0012406
1.9	800	257.5	0.001231
1.7	825	259.4	0.0013466
1.5	850	261.2	0.0015359
1.2	875	263.0	0.0016961
1.0	900	264.7	0.0018866
