11.8	200	229.4	4.2e-06
11.0	225	226.5	9.4e-06
10.4	250	220.3	2.32e-05
9.2	300	219.8	5.25e-05
8.1	350	227.9	0.0001234
7.2	400	235.5	0.0002628
6.3	450	242.7	0.0005047
5.6	500	248.5	0.000832
4.9	550	253.4	0.0012105
4.2	600	257.7	0.0016775
3.6	650	261.9	0.0022658
3.0	700	265.2	0.0028004
2.5	750	268.4	0.0033827
2.2	775	268.9	0.0031297
1.9	800	269.9	0.0028814
1.7	825	271.2	0.0029702
1.5	850	272.1	0.0033721
1.2	875	271.5	0.0034441
1.0	900	272.0	0.0035467
0.8	925	272.6	0.0038039
0.5	950	273.4	0.0040723
0.3	975	274.7	0.0042068
0.1	1000	276.0	0.004233
32.4	1	264.6	4e-06
30.8	2	259.9	3.8e-06
29.7	3	253.6	3.7e-06
28.2	5	244.8	3.5e-06
27.1	7	237.5	3.4e-06
25.9	10	233.1	3.3e-06
23.3	20	222.8	3e-06
21.6	30	223.0	3e-06
19.3	50	223.6	2.8e-06
17.7	70	221.7	2.7e-06
15.8	100	223.6	2.7e-06
14.6	125	225.9	2.5e-06
13.5	150	228.7	2.6e-06
12.6	175	230.1	2.8e-06
11.8	200	232.4	3.9e-06
11.0	225	230.9	9.5e-06
10.4	250	228.2	2.59e-05
9.2	300	228.3	0.0001502
8.1	350	234.9	0.0002763
7.2	400	241.9	0.0005191
6.3	450	248.9	0.0009472
5.6	500	254.4	0.0014581
4.9	550	259.3	0.0021215
4.2	600	263.1	0.002771
3.6	650	265.9	0.0032642
3.0	700	268.2	0.0036245
2.5	750	270.5	0.0041392
2.2	775	271.5	0.0042858
1.9	800	272.5	0.0045329
1.7	825	273.2	0.0046468
1.5	850	273.0	0.0044275
1.2	875	272.4	0.0041176
1.0	900	272.5	0.0040309
0.8	925	273.0	0.0040612
0.5	950	273.7	0.0041652
0.3	975	275.0	0.0043531
0.1	1000	276.1	0.0043735
32.4	1	275.8	4e-06
30.8	2	274.9	3.8e-06
29.7	3	266.4	3.7e-06
28.2	5	254.2	3.5e-06
27.1	7	247.7	3.4e-06
25.9	10	241.9	3.2e-06
23.3	20	233.9	3e-06
21.6	30	229.8	3e-06
19.3	50	228.8	2.8e-06
17.7	70	225.8	2.7e-06
15.8	100	225.5	2.6e-06
14.6	125	225.6	2.7e-06
13.5	150	225.5	2.9e-06
12.6	175	224.6	3.5e-06
11.8	200	222.2	6.3e-06
11.0	225	216.8	2.86e-05
10.4	250	217.7	4.1e-05
9.2	300	227.2	7.67e-05
8.1	350	235.6	0.0001538
7.2	400	241.7	0.0003702
6.3	450	247.0	0.0005179
5.6	500	251.7	0.0003379
4.9	550	254.9	0.0001127
4.2	600	257.6	0.0001624
3.6	650	260.0	0.0002137
3.0	700	261.8	0.0003068
2.5	750	263.1	0.0004249
2.2	775	263.5	0.0004458
1.9	800	264.1	0.0004857
1.7	825	265.0	0.0005976
1.5	850	266.1	0.0008015
1.2	875	266.9	0.0012746
1.0	900	267.0	0.0024166
0.8	925	269.1	0.0024198
0.5	950	271.2	0.0023897
0.3	975	273.3	0.0023664
0.1	1000	275.3	0.0024065
32.4	1	271.5	3.9e-06
30.8	2	265.7	3.8e-06
29.7	3	260.6	3.6e-06
28.2	5	248.6	3.4e-06
27.1	7	242.8	3.3e-06
25.9	10	238.3	3.2e-06
23.3	20	231.6	3e-06
21.6	30	229.0	3e-06
19.3	50	228.2	2.8e-06
17.7	70	228.7	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	230.1	2.7e-06
13.5	150	232.5	2.7e-06
12.6	175	234.0	2.7e-06
11.8	200	235.3	3.1e-06
11.0	225	235.0	4.9e-06
10.4	250	233.7	1.14e-05
9.2	300	231.4	2.43e-05
8.1	350	231.7	5.46e-05
7.2	400	234.6	8.92e-05
6.3	450	238.4	0.0001855
5.6	500	242.7	0.0003483
4.9	550	246.8	0.0005402
4.2	600	250.1	0.0007467
3.6	650	253.5	0.0010344
3.0	700	256.5	0.0012838
2.5	750	258.7	0.0014565
2.2	775	260.5	0.0015402
1.9	800	262.3	0.0016453
1.7	825	264.0	0.001813
1.5	850	265.6	0.0019697
1.2	875	267.1	0.0022195
1.0	900	268.5	0.0025433
0.8	925	270.1	0.0028331
0.5	950	271.5	0.0033825
0.3	975	273.5	0.0034476
0.1	1000	274.6	0.0035015
32.4	1	271.4	4e-06
30.8	2	269.0	3.8e-06
29.7	3	264.9	3.7e-06
28.2	5	251.1	3.4e-06
27.1	7	245.1	3.3e-06
25.9	10	238.6	3.2e-06
23.3	20	230.9	3e-06
21.6	30	227.3	3e-06
19.3	50	227.3	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	225.3	2.7e-06
14.6	125	226.8	2.7e-06
13.5	150	228.1	2.9e-06
12.6	175	229.7	3e-06
11.8	200	229.2	4.5e-06
11.0	225	226.5	9.5e-06
10.4	250	219.5	2.48e-05
9.2	300	219.9	5.38e-05
8.1	350	227.9	0.0001243
7.2	400	235.8	0.0002717
6.3	450	243.0	0.0005226
5.6	500	248.9	0.0008573
4.9	550	253.6	0.001248
4.2	600	257.6	0.0016748
3.6	650	261.8	0.0022508
3.0	700	265.0	0.0027262
2.5	750	268.7	0.0035103
2.2	775	269.9	0.003763
1.9	800	270.6	0.0037655
1.7	825	271.4	0.0038032
1.5	850	272.5	0.0040178
1.2	875	272.7	0.0039701
1.0	900	273.3	0.0037746
0.8	925	273.7	0.003821
0.5	950	274.0	0.0041972
0.3	975	275.1	0.0043823
0.1	1000	276.3	0.0044099
32.4	1	264.6	4e-06
30.8	2	260.7	3.8e-06
29.7	3	252.8	3.7e-06
28.2	5	245.9	3.5e-06
27.1	7	237.9	3.4e-06
25.9	10	232.4	3.3e-06
23.3	20	223.6	3e-06
21.6	30	222.8	3e-06
19.3	50	223.5	2.8e-06
17.7	70	221.6	2.7e-06
15.8	100	223.3	2.7e-06
14.6	125	225.5	2.5e-06
13.5	150	228.1	2.6e-06
12.6	175	229.7	2.8e-06
11.8	200	232.1	3.8e-06
11.0	225	230.3	1.01e-05
10.4	250	227.4	3.03e-05
9.2	300	228.4	0.0001562
8.1	350	235.9	0.0003111
7.2	400	242.5	0.0005502
6.3	450	249.2	0.0009628
5.6	500	254.8	0.0015123
4.9	550	259.7	0.0021966
4.2	600	263.7	0.002902
3.6	650	266.3	0.0033853
3.0	700	268.7	0.0038687
2.5	750	271.1	0.0043595
2.2	775	272.0	0.0045185
1.9	800	272.7	0.004622
1.7	825	273.1	0.0046053
1.5	850	273.0	0.0044256
1.2	875	272.4	0.0041185
1.0	900	272.4	0.0040028
0.8	925	272.9	0.0040302
0.5	950	273.5	0.004126
0.3	975	274.5	0.0043073
0.1	1000	275.9	0.0043635
32.4	1	280.4	3.9e-06
30.8	2	275.1	3.8e-06
29.7	3	267.0	3.6e-06
28.2	5	255.5	3.4e-06
27.1	7	249.7	3.4e-06
25.9	10	243.1	3.2e-06
23.3	20	233.9	3e-06
21.6	30	231.9	3e-06
19.3	50	230.7	2.8e-06
17.7	70	230.0	2.7e-06
15.8	100	227.5	2.7e-06
14.6	125	226.5	2.8e-06
13.5	150	225.9	2.8e-06
12.6	175	226.2	3.3e-06
11.8	200	225.9	4.6e-06
11.0	225	225.2	7.6e-06
10.4	250	224.7	1.17e-05
9.2	300	225.6	3.41e-05
8.1	350	230.3	4.5e-05
7.2	400	235.4	5.6e-05
6.3	450	240.3	8.98e-05
5.6	500	244.3	0.0002467
4.9	550	248.6	0.0004081
4.2	600	252.0	0.0005699
3.6	650	255.2	0.0007197
3.0	700	258.2	0.0008941
2.5	750	261.1	0.0011323
2.2	775	262.4	0.0012879
1.9	800	263.7	0.0013862
1.7	825	264.8	0.0013968
1.5	850	265.4	0.0013808
1.2	875	266.2	0.001369
1.0	900	267.0	0.0013108
0.8	925	267.8	0.0012301
0.5	950	268.4	0.0013035
0.3	975	269.5	0.0018256
0.1	1000	271.6	0.0018815
32.4	1	277.1	3.9e-06
30.8	2	267.5	3.7e-06
29.7	3	262.2	3.6e-06
28.2	5	249.9	3.4e-06
27.1	7	244.5	3.3e-06
25.9	10	239.4	3.2e-06
23.3	20	232.5	3e-06
21.6	30	229.7	3e-06
19.3	50	229.1	2.8e-06
17.7	70	229.2	2.7e-06
15.8	100	229.7	2.8e-06
14.6	125	229.6	2.7e-06
13.5	150	230.2	2.8e-06
12.6	175	229.8	3e-06
11.8	200	229.0	4.3e-06
11.0	225	227.8	8e-06
10.4	250	225.8	1.59e-05
9.2	300	223.6	8.39e-05
8.1	350	230.8	0.0001718
7.2	400	238.0	0.0003431
6.3	450	244.1	0.0005791
5.6	500	249.2	0.0008674
4.9	550	252.8	0.001127
4.2	600	254.7	0.0012526
3.6	650	256.3	0.0013498
3.0	700	258.3	0.0015184
2.5	750	261.1	0.0018428
2.2	775	262.6	0.0020115
1.9	800	263.9	0.0021803
1.7	825	265.1	0.002367
1.5	850	266.4	0.0025528
1.2	875	267.2	0.0026373
1.0	900	269.0	0.0029901
0.8	925	270.4	0.0032789
0.5	950	271.4	0.0034855
0.3	975	272.8	0.0036765
0.1	1000	274.1	0.0037208
32.4	1	275.0	4e-06
30.8	2	269.6	3.8e-06
29.7	3	262.9	3.6e-06
28.2	5	250.6	3.4e-06
27.1	7	243.8	3.3e-06
25.9	10	238.5	3.2e-06
23.3	20	231.6	3e-06
21.6	30	229.4	3e-06
19.3	50	229.3	2.8e-06
17.7	70	229.5	2.8e-06
15.8	100	229.7	2.7e-06
14.6	125	230.0	2.8e-06
13.5	150	230.2	2.8e-06
12.6	175	230.3	2.9e-06
11.8	200	230.1	3.1e-06
11.0	225	229.4	4.5e-06
10.4	250	227.5	9.9e-06
9.2	300	223.3	2.81e-05
8.1	350	225.3	5.84e-05
7.2	400	230.5	0.0001058
6.3	450	236.1	0.0002244
5.6	500	241.6	0.0004037
4.9	550	245.9	0.0005685
4.2	600	249.0	0.0007221
3.6	650	252.3	0.0008272
3.0	700	255.5	0.0009234
2.5	750	258.4	0.0009754
2.2	775	259.5	0.0009296
1.9	800	260.5	0.000821
1.7	825	261.1	0.0008887
1.5	850	261.8	0.0011515
1.2	875	262.5	0.0013007
1.0	900	263.2	0.0014529
0.8	925	264.7	0.0018631
0.5	950	266.6	0.0018693
0.3	975	268.7	0.0018798
0.1	1000	269.9	0.0019256
32.4	1	269.7	4e-06
30.8	2	261.0	3.8e-06
29.7	3	254.8	3.7e-06
28.2	5	243.2	3.4e-06
27.1	7	236.8	3.4e-06
25.9	10	233.2	3.2e-06
23.3	20	225.8	3e-06
21.6	30	225.7	3e-06
19.3	50	225.6	2.8e-06
17.7	70	227.5	2.8e-06
15.8	100	229.4	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	231.1	2.7e-06
12.6	175	232.4	2.8e-06
11.8	200	232.9	4.2e-06
11.0	225	232.8	5.8e-06
10.4	250	231.1	9.4e-06
9.2	300	225.8	3.3e-05
8.1	350	228.5	7.09e-05
7.2	400	234.9	0.000103
6.3	450	240.7	0.0001586
5.6	500	245.4	0.0002035
4.9	550	249.3	0.0005102
4.2	600	252.6	0.0007738
3.6	650	256.0	0.0009239
3.0	700	259.8	0.0014313
2.5	750	262.6	0.0018789
2.2	775	263.8	0.0020728
1.9	800	264.9	0.0022798
1.7	825	265.2	0.0023619
1.5	850	267.2	0.0026904
1.2	875	268.8	0.003007
1.0	900	269.8	0.0031602
0.8	925	270.7	0.0033465
0.5	950	271.5	0.0035124
0.3	975	272.8	0.0036597
0.1	1000	274.0	0.0036601
32.4	1	280.1	3.9e-06
30.8	2	274.8	3.8e-06
29.7	3	267.1	3.7e-06
28.2	5	255.5	3.5e-06
27.1	7	249.8	3.4e-06
25.9	10	243.1	3.2e-06
23.3	20	233.8	3e-06
21.6	30	231.8	3e-06
19.3	50	230.7	2.8e-06
17.7	70	229.7	2.7e-06
15.8	100	227.4	2.7e-06
14.6	125	226.4	2.8e-06
13.5	150	225.8	2.8e-06
12.6	175	226.1	3.3e-06
11.8	200	225.7	4.6e-06
11.0	225	224.8	7.6e-06
10.4	250	224.2	1.24e-05
9.2	300	225.6	3.95e-05
8.1	350	230.9	4.65e-05
7.2	400	235.9	5.45e-05
6.3	450	240.8	7.77e-05
5.6	500	244.6	0.0002189
4.9	550	248.7	0.0004043
4.2	600	252.1	0.0005468
3.6	650	255.2	0.000687
3.0	700	258.2	0.0008783
2.5	750	261.1	0.0011342
2.2	775	262.5	0.0013242
1.9	800	263.6	0.0015994
1.7	825	265.2	0.0017859
1.5	850	265.3	0.0018071
1.2	875	266.4	0.0017715
1.0	900	267.5	0.0016413
0.8	925	268.0	0.0015453
0.5	950	268.7	0.0020989
0.3	975	270.5	0.0023139
0.1	1000	272.5	0.0023722
32.4	1	276.4	3.9e-06
30.8	2	267.8	3.7e-06
29.7	3	261.7	3.6e-06
28.2	5	250.1	3.4e-06
27.1	7	244.2	3.3e-06
25.9	10	239.7	3.2e-06
23.3	20	232.8	3e-06
21.6	30	229.4	3e-06
19.3	50	229.0	2.8e-06
17.7	70	229.3	2.7e-06
15.8	100	229.7	2.8e-06
14.6	125	229.7	2.8e-06
13.5	150	230.3	2.8e-06
12.6	175	229.9	3e-06
11.8	200	229.2	4.4e-06
11.0	225	228.2	7.9e-06
10.4	250	226.5	1.36e-05
9.2	300	223.5	8.5e-05
8.1	350	230.9	0.0001718
7.2	400	238.0	0.0003452
6.3	450	244.1	0.0005773
5.6	500	249.2	0.0008738
4.9	550	253.2	0.0011733
4.2	600	255.2	0.00131
3.6	650	256.6	0.0013846
3.0	700	258.4	0.0015327
2.5	750	261.3	0.0018657
2.2	775	262.8	0.0020494
1.9	800	264.2	0.0022407
1.7	825	265.5	0.0024343
1.5	850	266.7	0.0026335
1.2	875	267.5	0.0027264
1.0	900	268.9	0.0029911
0.8	925	270.5	0.0033299
0.5	950	271.5	0.0035223
0.3	975	272.9	0.0037394
0.1	1000	274.1	0.0037561
32.4	1	274.8	4e-06
30.8	2	269.8	3.8e-06
29.7	3	262.6	3.6e-06
28.2	5	250.8	3.4e-06
27.1	7	243.6	3.3e-06
25.9	10	238.6	3.2e-06
23.3	20	231.5	3e-06
21.6	30	229.6	3e-06
19.3	50	229.1	2.8e-06
17.7	70	229.3	2.8e-06
15.8	100	229.7	2.7e-06
14.6	125	229.8	2.8e-06
13.5	150	230.0	2.8e-06
12.6	175	230.2	2.9e-06
11.8	200	230.2	3.1e-06
11.0	225	229.4	4.6e-06
10.4	250	227.3	9.4e-06
9.2	300	223.2	2.83e-05
8.1	350	225.7	5.68e-05
7.2	400	231.1	9.31e-05
6.3	450	236.5	0.0001515
5.6	500	241.3	0.0003779
4.9	550	246.1	0.0005406
4.2	600	249.4	0.0007109
3.6	650	252.6	0.0008899
3.0	700	255.8	0.0009164
2.5	750	258.8	0.0009639
2.2	775	260.0	0.0009234
1.9	800	261.0	0.0008086
1.7	825	261.5	0.0007528
1.5	850	262.0	0.000904
1.2	875	262.5	0.0011267
1.0	900	263.2	0.0014423
0.8	925	265.1	0.0018288
0.5	950	267.1	0.0018607
0.3	975	269.1	0.0018708
0.1	1000	270.3	0.0019084
32.4	1	269.9	4e-06
30.8	2	260.1	3.8e-06
29.7	3	255.0	3.6e-06
28.2	5	243.2	3.4e-06
27.1	7	237.0	3.3e-06
25.9	10	232.9	3.2e-06
23.3	20	225.6	3e-06
21.6	30	225.6	3e-06
19.3	50	225.5	2.8e-06
17.7	70	227.1	2.8e-06
15.8	100	229.3	2.7e-06
14.6	125	229.6	2.7e-06
13.5	150	231.1	2.7e-06
12.6	175	232.5	2.9e-06
11.8	200	233.0	4.2e-06
11.0	225	233.0	5.7e-06
10.4	250	231.1	1.05e-05
9.2	300	225.7	4.1e-05
8.1	350	228.7	0.00011
7.2	400	235.3	0.0001195
6.3	450	241.2	0.0001947
5.6	500	246.4	0.0001799
4.9	550	250.3	0.0003322
4.2	600	253.5	0.0007492
3.6	650	256.7	0.0009134
3.0	700	260.0	0.0012354
2.5	750	262.8	0.0017707
2.2	775	264.0	0.0020451
1.9	800	265.7	0.0023151
1.7	825	266.5	0.0025187
1.5	850	266.2	0.0024763
1.2	875	268.3	0.0028401
1.0	900	270.0	0.0030481
0.8	925	271.1	0.0033988
0.5	950	271.7	0.0035624
0.3	975	272.7	0.0036549
0.1	1000	274.0	0.0036549
32.4	1	279.7	3.9e-06
30.8	2	274.5	3.8e-06
29.7	3	267.2	3.7e-06
28.2	5	255.4	3.5e-06
27.1	7	249.9	3.4e-06
25.9	10	243.1	3.2e-06
23.3	20	233.8	3e-06
21.6	30	231.7	3e-06
19.3	50	230.5	2.8e-06
17.7	70	229.5	2.7e-06
15.8	100	227.3	2.7e-06
14.6	125	226.3	2.8e-06
13.5	150	225.7	2.8e-06
12.6	175	225.9	3.3e-06
11.8	200	225.6	4.7e-06
11.0	225	224.4	7.7e-06
10.4	250	223.7	1.33e-05
9.2	300	225.5	4.82e-05
8.1	350	231.4	5.13e-05
7.2	400	236.5	5.37e-05
6.3	450	241.2	6.96e-05
5.6	500	245.1	0.0001808
4.9	550	248.8	0.0003786
4.2	600	252.2	0.0004981
3.6	650	255.4	0.0006577
3.0	700	258.3	0.0009095
2.5	750	261.1	0.0012346
2.2	775	262.9	0.0014074
1.9	800	262.9	0.0016149
1.7	825	264.5	0.0018075
1.5	850	265.5	0.0020308
1.2	875	266.9	0.0020514
1.0	900	268.1	0.0018019
0.8	925	268.2	0.0018185
0.5	950	268.9	0.0024841
0.3	975	270.9	0.0025414
0.1	1000	272.8	0.0025996
32.4	1	275.5	3.9e-06
30.8	2	268.0	3.7e-06
29.7	3	261.4	3.6e-06
28.2	5	250.4	3.4e-06
27.1	7	244.0	3.3e-06
25.9	10	239.8	3.2e-06
23.3	20	232.7	3e-06
21.6	30	229.2	3e-06
19.3	50	228.9	2.8e-06
17.7	70	229.2	2.7e-06
15.8	100	229.8	2.7e-06
14.6	125	229.8	2.8e-06
13.5	150	230.2	2.8e-06
12.6	175	230.0	3e-06
11.8	200	229.6	4.4e-06
11.0	225	228.6	7.8e-06
10.4	250	227.2	1.23e-05
9.2	300	223.6	8.7e-05
8.1	350	230.9	0.0001703
7.2	400	238.0	0.0003407
6.3	450	244.0	0.0005708
5.6	500	249.2	0.000871
4.9	550	253.3	0.0011923
4.2	600	255.6	0.001357
3.6	650	256.9	0.0014216
3.0	700	258.6	0.0015549
2.5	750	261.4	0.0018803
2.2	775	262.9	0.0020764
1.9	800	264.3	0.0022731
1.7	825	265.6	0.0024571
1.5	850	266.9	0.0026329
1.2	875	267.9	0.0027822
1.0	900	268.9	0.002973
0.8	925	270.6	0.0033423
0.5	950	271.5	0.0035012
0.3	975	272.3	0.0036126
0.1	1000	273.7	0.0035978
32.4	1	274.5	4e-06
30.8	2	270.2	3.8e-06
29.7	3	262.1	3.6e-06
28.2	5	251.1	3.4e-06
27.1	7	243.6	3.3e-06
25.9	10	238.5	3.2e-06
23.3	20	231.3	3e-06
21.6	30	229.6	3e-06
19.3	50	229.0	2.8e-06
17.7	70	229.1	2.8e-06
15.8	100	229.6	2.7e-06
14.6	125	229.6	2.8e-06
13.5	150	229.8	2.8e-06
12.6	175	230.0	2.9e-06
11.8	200	230.1	3.2e-06
11.0	225	229.4	4.7e-06
10.4	250	227.1	9.5e-06
9.2	300	222.6	3.25e-05
8.1	350	226.0	6.23e-05
7.2	400	231.8	9.45e-05
6.3	450	237.3	0.0001242
5.6	500	241.6	0.0002836
4.9	550	246.1	0.0005232
4.2	600	249.7	0.0006809
3.6	650	253.1	0.0009333
3.0	700	256.2	0.0010476
2.5	750	259.1	0.0010328
2.2	775	260.5	0.0010016
1.9	800	261.6	0.0009125
1.7	825	262.0	0.0008244
1.5	850	262.1	0.0009173
1.2	875	262.8	0.0011215
1.0	900	263.5	0.0016298
0.8	925	265.3	0.0018017
0.5	950	267.2	0.0018422
0.3	975	269.2	0.0018736
0.1	1000	270.4	0.0020982
32.4	1	269.9	4e-06
30.8	2	259.8	3.8e-06
29.7	3	254.6	3.6e-06
28.2	5	243.5	3.5e-06
27.1	7	237.3	3.3e-06
25.9	10	232.4	3.2e-06
23.3	20	225.4	3e-06
21.6	30	225.6	3e-06
19.3	50	225.4	2.8e-06
17.7	70	226.7	2.8e-06
15.8	100	229.0	2.7e-06
14.6	125	229.4	2.7e-06
13.5	150	231.1	2.7e-06
12.6	175	232.7	2.9e-06
11.8	200	233.3	3.7e-06
11.0	225	233.0	5.4e-06
10.4	250	231.0	1.12e-05
9.2	300	225.5	5.05e-05
8.1	350	228.9	0.0001472
7.2	400	235.9	0.0001537
6.3	450	241.7	0.0002056
5.6	500	247.1	0.0002045
4.9	550	251.4	0.0001884
4.2	600	254.4	0.0005141
3.6	650	257.5	0.0010102
3.0	700	260.4	0.0013908
2.5	750	263.0	0.0018518
2.2	775	264.3	0.002079
1.9	800	266.0	0.0023265
1.7	825	267.5	0.0025588
1.5	850	265.9	0.0024343
1.2	875	267.9	0.0028268
1.0	900	269.4	0.0030567
0.8	925	270.6	0.0033064
0.5	950	271.7	0.0035386
0.3	975	272.7	0.003645
0.1	1000	273.9	0.003645
32.4	1	279.1	3.9e-06
30.8	2	274.4	3.8e-06
29.7	3	267.2	3.7e-06
28.2	5	255.1	3.5e-06
27.1	7	249.9	3.4e-06
25.9	10	242.9	3.2e-06
23.3	20	234.0	3e-06
21.6	30	231.6	3e-06
19.3	50	230.3	2.8e-06
17.7	70	229.2	2.7e-06
15.8	100	227.3	2.7e-06
14.6	125	226.2	2.8e-06
13.5	150	225.7	2.8e-06
12.6	175	225.8	3.3e-06
11.8	200	225.4	4.8e-06
11.0	225	224.0	7.8e-06
10.4	250	223.3	1.48e-05
9.2	300	225.4	5.76e-05
8.1	350	231.8	6.22e-05
7.2	400	237.1	5.4e-05
6.3	450	241.6	6.69e-05
5.6	500	245.7	0.0001455
4.9	550	249.1	0.000325
4.2	600	252.3	0.0004629
3.6	650	255.7	0.0007101
3.0	700	258.7	0.0009798
2.5	750	261.3	0.0013449
2.2	775	263.1	0.001508
1.9	800	261.7	0.0016509
1.7	825	263.5	0.0019664
1.5	850	265.7	0.0020694
1.2	875	267.4	0.0021754
1.0	900	268.4	0.0019932
0.8	925	268.7	0.0018829
0.5	950	268.9	0.0025919
0.3	975	270.9	0.0026887
0.1	1000	272.9	0.0027489
32.4	1	274.7	3.9e-06
30.8	2	268.2	3.7e-06
29.7	3	261.1	3.6e-06
28.2	5	250.7	3.4e-06
27.1	7	243.9	3.3e-06
25.9	10	239.7	3.2e-06
23.3	20	232.3	3e-06
21.6	30	229.2	3e-06
19.3	50	228.9	2.8e-06
17.7	70	229.0	2.7e-06
15.8	100	229.8	2.7e-06
14.6	125	229.9	2.8e-06
13.5	150	230.1	2.8e-06
12.6	175	230.3	3e-06
11.8	200	230.1	4.3e-06
11.0	225	229.0	7.9e-06
10.4	250	227.9	1.18e-05
9.2	300	223.8	8.98e-05
8.1	350	230.8	0.0001679
7.2	400	237.8	0.0003321
6.3	450	243.9	0.000563
5.6	500	249.2	0.0008694
4.9	550	253.4	0.0011971
4.2	600	255.8	0.0013894
3.6	650	257.2	0.0014552
3.0	700	258.9	0.0015773
2.5	750	261.5	0.0018835
2.2	775	263.0	0.002079
1.9	800	264.4	0.0022721
1.7	825	265.6	0.002439
1.5	850	266.8	0.0026029
1.2	875	267.9	0.0027698
1.0	900	269.1	0.0030064
0.8	925	270.8	0.0033824
0.5	950	271.6	0.0035213
0.3	975	272.3	0.0036121
0.1	1000	273.7	0.003595
32.4	1	274.1	4e-06
30.8	2	270.7	3.8e-06
29.7	3	261.8	3.6e-06
28.2	5	251.4	3.4e-06
27.1	7	243.7	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.3	3e-06
21.6	30	229.7	3e-06
19.3	50	229.0	2.8e-06
17.7	70	228.9	2.8e-06
15.8	100	229.5	2.7e-06
14.6	125	229.5	2.8e-06
13.5	150	229.8	2.8e-06
12.6	175	229.8	2.9e-06
11.8	200	230.0	3.2e-06
11.0	225	229.4	4.8e-06
10.4	250	226.8	1.09e-05
9.2	300	221.9	3.98e-05
8.1	350	226.2	9.04e-05
7.2	400	232.5	0.0001227
6.3	450	238.1	0.0001316
5.6	500	242.5	0.0001789
4.9	550	246.2	0.0005282
4.2	600	250.1	0.0007028
3.6	650	253.5	0.0009298
3.0	700	256.8	0.0011742
2.5	750	259.5	0.001192
2.2	775	260.9	0.001178
1.9	800	262.2	0.0011304
1.7	825	262.5	0.0010923
1.5	850	261.8	0.0012902
1.2	875	263.1	0.0015058
1.0	900	264.4	0.0016513
0.8	925	265.9	0.0018532
0.5	950	267.6	0.0019099
0.3	975	269.4	0.0019437
0.1	1000	270.7	0.0022908
32.4	1	269.8	4e-06
30.8	2	260.0	3.8e-06
29.7	3	254.1	3.6e-06
28.2	5	243.8	3.5e-06
27.1	7	237.8	3.3e-06
25.9	10	231.9	3.2e-06
23.3	20	225.3	3e-06
21.6	30	225.5	3e-06
19.3	50	225.2	2.8e-06
17.7	70	226.5	2.8e-06
15.8	100	228.4	2.7e-06
14.6	125	229.1	2.7e-06
13.5	150	231.3	2.7e-06
12.6	175	233.0	2.8e-06
11.8	200	233.5	3e-06
11.0	225	233.0	4.7e-06
10.4	250	231.1	9.7e-06
9.2	300	225.4	5.36e-05
8.1	350	229.3	0.0001583
7.2	400	236.3	0.0001963
6.3	450	242.3	0.0001985
5.6	500	247.7	0.0001942
4.9	550	252.2	0.0001653
4.2	600	255.3	0.000259
3.6	650	258.1	0.0006926
3.0	700	261.0	0.0012027
2.5	750	263.5	0.0016305
2.2	775	264.7	0.0018458
1.9	800	266.0	0.0020752
1.7	825	267.1	0.002327
1.5	850	266.2	0.0024782
1.2	875	268.1	0.0027729
1.0	900	268.2	0.0027821
0.8	925	269.2	0.0029649
0.5	950	270.9	0.0032892
0.3	975	272.1	0.003498
0.1	1000	273.3	0.003498
32.4	1	278.6	3.9e-06
30.8	2	274.3	3.8e-06
29.7	3	267.1	3.7e-06
28.2	5	254.9	3.5e-06
27.1	7	249.7	3.4e-06
25.9	10	242.7	3.2e-06
23.3	20	234.2	3e-06
21.6	30	231.3	3e-06
19.3	50	230.1	2.8e-06
17.7	70	229.0	2.7e-06
15.8	100	227.3	2.7e-06
14.6	125	226.0	2.8e-06
13.5	150	225.7	2.8e-06
12.6	175	225.6	3.4e-06
11.8	200	225.2	4.8e-06
11.0	225	223.6	7.8e-06
10.4	250	222.8	1.62e-05
9.2	300	225.3	6.56e-05
8.1	350	232.3	7.56e-05
7.2	400	237.6	5.47e-05
6.3	450	242.0	6.61e-05
5.6	500	246.2	0.0001205
4.9	550	249.6	0.000261
4.2	600	252.5	0.0004226
3.6	650	255.8	0.0007845
3.0	700	259.0	0.0009932
2.5	750	261.5	0.0012415
2.2	775	262.9	0.0014359
1.9	800	261.4	0.001685
1.7	825	263.3	0.0020002
1.5	850	265.5	0.0021199
1.2	875	267.5	0.0024023
1.0	900	268.5	0.002513
0.8	925	269.2	0.0021319
0.5	950	269.4	0.0024145
0.3	975	271.1	0.0029295
0.1	1000	273.1	0.0029925
32.4	1	273.8	3.9e-06
30.8	2	268.2	3.7e-06
29.7	3	260.6	3.6e-06
28.2	5	250.8	3.4e-06
27.1	7	243.8	3.3e-06
25.9	10	239.3	3.2e-06
23.3	20	232.0	3e-06
21.6	30	229.2	3e-06
19.3	50	229.0	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.8	2.7e-06
14.6	125	230.0	2.8e-06
13.5	150	230.0	2.8e-06
12.6	175	230.6	2.9e-06
11.8	200	230.6	4.2e-06
11.0	225	229.3	8e-06
10.4	250	228.5	1.17e-05
9.2	300	224.0	9.41e-05
8.1	350	230.6	0.0001653
