1.2	875	265.9	0.0022883
1.0	900	267.0	0.0024971
0.8	925	268.8	0.0026793
0.5	950	270.7	0.0029559
0.3	975	272.6	0.0030951
0.1	1000	273.8	0.0031962
32.4	1	235.5	4.1e-06
30.8	2	227.4	4e-06
29.7	3	219.8	3.9e-06
28.2	5	214.4	3.7e-06
27.1	7	211.3	3.5e-06
25.9	10	209.0	3.3e-06
23.3	20	210.7	3.2e-06
21.6	30	213.7	3e-06
19.3	50	217.1	2.7e-06
17.7	70	218.3	2.7e-06
15.8	100	218.3	2.6e-06
14.6	125	218.6	2.6e-06
13.5	150	218.3	2.6e-06
12.6	175	217.8	3.2e-06
11.8	200	215.8	7.2e-06
11.0	225	210.5	1.72e-05
10.4	250	210.9	1.83e-05
9.2	300	218.0	2.78e-05
8.1	350	226.7	3.44e-05
7.2	400	234.1	6.72e-05
6.3	450	240.7	8.41e-05
5.6	500	245.8	0.0001901
4.9	550	250.3	0.0002094
4.2	600	254.1	0.0004333
3.6	650	257.9	0.0004481
3.0	700	261.7	0.0001927
2.5	750	262.5	0.0002615
2.2	775	261.7	0.0006113
1.9	800	261.1	0.0010519
1.7	825	261.5	0.0014249
1.5	850	262.7	0.0016275
1.2	875	264.0	0.0018649
1.0	900	265.5	0.0021732
0.8	925	267.5	0.002191
0.5	950	269.5	0.0022244
0.3	975	271.6	0.0023231
0.1	1000	272.5	0.0023293
32.4	1	236.9	4.1e-06
30.8	2	225.7	4.1e-06
29.7	3	213.7	4e-06
28.2	5	207.7	3.7e-06
27.1	7	205.5	3.5e-06
25.9	10	205.1	3.3e-06
23.3	20	208.9	3.1e-06
21.6	30	212.4	2.9e-06
19.3	50	214.7	2.8e-06
17.7	70	214.6	2.7e-06
15.8	100	215.5	2.7e-06
14.6	125	214.8	2.6e-06
13.5	150	213.8	2.6e-06
12.6	175	209.8	6.8e-06
11.8	200	206.1	1.27e-05
11.0	225	209.0	1.7e-05
10.4	250	215.2	3.57e-05
9.2	300	225.6	0.0001115
8.1	350	232.8	4.56e-05
7.2	400	240.0	0.0001075
6.3	450	246.0	0.0001651
5.6	500	251.6	0.0002675
4.9	550	256.1	0.0005888
4.2	600	259.5	0.0013033
3.6	650	263.4	0.0010188
3.0	700	267.3	0.0006316
2.5	750	270.6	0.0007389
2.2	775	272.2	0.0007984
1.9	800	273.6	0.0009425
1.7	825	273.9	0.0014194
1.5	850	271.1	0.0022753
1.2	875	269.6	0.0030566
1.0	900	270.9	0.0035271
0.8	925	272.3	0.0038414
0.5	950	273.4	0.0040427
0.3	975	274.7	0.0040364
0.1	1000	276.1	0.0039883
32.4	1	248.7	4.1e-06
30.8	2	237.3	4e-06
29.7	3	229.7	3.8e-06
28.2	5	225.1	3.6e-06
27.1	7	219.6	3.4e-06
25.9	10	216.1	3.3e-06
23.3	20	214.6	3.1e-06
21.6	30	215.0	3.1e-06
19.3	50	217.3	2.9e-06
17.7	70	219.5	2.8e-06
15.8	100	221.8	2.7e-06
14.6	125	223.2	2.7e-06
13.5	150	224.5	2.7e-06
12.6	175	225.3	2.7e-06
11.8	200	226.0	2.8e-06
11.0	225	225.4	4.5e-06
10.4	250	222.8	1.09e-05
9.2	300	216.5	2.57e-05
8.1	350	220.1	4.53e-05
7.2	400	226.1	8.6e-05
6.3	450	232.5	0.000157
5.6	500	237.8	0.0002202
4.9	550	242.1	0.0001735
4.2	600	246.0	0.0001747
3.6	650	249.5	0.0002574
3.0	700	252.4	0.0003972
2.5	750	254.9	0.00067
2.2	775	255.8	0.0008528
1.9	800	256.4	0.0009937
1.7	825	257.3	0.0010946
1.5	850	258.3	0.0011397
1.2	875	259.2	0.0011871
1.0	900	260.0	0.0011912
0.8	925	260.7	0.0011654
0.5	950	262.1	0.0012765
0.3	975	263.6	0.0013819
0.1	1000	264.8	0.0013819
32.4	1	247.6	4.1e-06
30.8	2	233.7	4e-06
29.7	3	226.2	4e-06
28.2	5	221.0	3.8e-06
27.1	7	217.0	3.6e-06
25.9	10	212.3	3.4e-06
23.3	20	208.0	3.2e-06
21.6	30	208.1	3.1e-06
19.3	50	210.5	2.9e-06
17.7	70	213.8	2.8e-06
15.8	100	217.5	2.7e-06
14.6	125	219.3	2.7e-06
13.5	150	220.8	2.7e-06
12.6	175	221.5	2.7e-06
11.8	200	222.5	2.8e-06
11.0	225	223.1	3.6e-06
10.4	250	222.5	6.7e-06
9.2	300	217.5	1.9e-05
8.1	350	220.2	2.91e-05
7.2	400	225.3	8.43e-05
6.3	450	231.4	0.0001468
5.6	500	236.8	0.0002451
4.9	550	241.4	0.0003335
4.2	600	244.7	0.0004006
3.6	650	248.2	0.0003778
3.0	700	250.9	0.0003728
2.5	750	252.4	0.0004244
2.2	775	252.8	0.0004468
1.9	800	252.9	0.0004505
1.7	825	253.6	0.0004315
1.5	850	254.6	0.0004013
1.2	875	256.2	0.0003773
1.0	900	258.1	0.0003669
0.8	925	259.9	0.0003621
0.5	950	260.5	0.0007879
0.3	975	261.9	0.0008713
0.1	1000	263.1	0.0008713
32.4	1	232.1	4.2e-06
30.8	2	222.5	4.1e-06
29.7	3	216.6	4e-06
28.2	5	207.9	3.6e-06
27.1	7	206.8	3.5e-06
25.9	10	206.4	3.4e-06
23.3	20	202.7	3.1e-06
21.6	30	206.6	2.9e-06
19.3	50	209.6	2.8e-06
17.7	70	214.6	2.7e-06
15.8	100	217.5	2.7e-06
14.6	125	219.7	2.7e-06
13.5	150	222.6	2.7e-06
12.6	175	225.0	2.7e-06
11.8	200	226.7	4e-06
11.0	225	227.2	7.7e-06
10.4	250	226.0	1.34e-05
9.2	300	223.7	2.95e-05
8.1	350	228.1	5.26e-05
7.2	400	234.1	6.77e-05
6.3	450	237.7	3.98e-05
5.6	500	240.1	2.64e-05
4.9	550	242.1	3.23e-05
4.2	600	244.0	7.83e-05
3.6	650	246.6	0.0001513
3.0	700	249.7	0.0002221
2.5	750	252.7	0.0002705
2.2	775	253.7	0.0002853
1.9	800	254.4	0.0002933
1.7	825	255.2	0.0002952
1.5	850	255.7	0.0002942
1.2	875	256.2	0.0003215
1.0	900	256.9	0.0003909
0.8	925	257.7	0.0006264
0.5	950	259.2	0.0009392
0.3	975	260.9	0.0010193
0.1	1000	262.0	0.0011099
32.4	1	251.8	4e-06
30.8	2	237.5	4e-06
29.7	3	219.5	4e-06
28.2	5	212.8	3.8e-06
27.1	7	208.5	3.5e-06
25.9	10	205.6	3.3e-06
23.3	20	207.0	3.1e-06
21.6	30	208.8	3e-06
19.3	50	212.6	2.9e-06
17.7	70	215.0	2.7e-06
15.8	100	217.7	2.7e-06
14.6	125	219.6	2.7e-06
13.5	150	219.8	2.7e-06
12.6	175	220.2	2.8e-06
11.8	200	219.8	4e-06
11.0	225	216.6	8.3e-06
10.4	250	214.8	1.3e-05
9.2	300	218.1	1.61e-05
8.1	350	222.9	3.43e-05
7.2	400	229.4	0.0001309
6.3	450	236.6	0.0002561
5.6	500	243.4	0.0003808
4.9	550	249.3	0.0006501
4.2	600	252.9	0.0011689
3.6	650	256.9	0.0014731
3.0	700	261.1	0.0019681
2.5	750	264.2	0.0024752
2.2	775	265.5	0.002696
1.9	800	266.5	0.0028462
1.7	825	267.5	0.0029689
1.5	850	268.4	0.0031125
1.2	875	269.5	0.0032861
1.0	900	270.6	0.0034494
0.8	925	271.8	0.0036026
0.5	950	272.9	0.0036196
0.3	975	274.3	0.0035934
0.1	1000	275.7	0.0035934
32.4	1	248.4	4.1e-06
30.8	2	237.3	4e-06
29.7	3	229.9	3.8e-06
28.2	5	225.2	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	216.2	3.3e-06
23.3	20	214.7	3.1e-06
21.6	30	215.1	3.1e-06
19.3	50	217.5	2.9e-06
17.7	70	219.7	2.8e-06
15.8	100	222.0	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	224.6	2.7e-06
12.6	175	225.5	2.7e-06
11.8	200	226.2	2.8e-06
11.0	225	225.5	4.8e-06
10.4	250	222.8	1.09e-05
9.2	300	216.0	2.63e-05
8.1	350	220.3	4.76e-05
7.2	400	226.5	8.44e-05
6.3	450	232.9	0.0001711
5.6	500	238.2	0.0002554
4.9	550	242.6	0.0002443
4.2	600	246.4	0.0001961
3.6	650	249.8	0.000265
3.0	700	252.7	0.0003807
2.5	750	255.1	0.0006013
2.2	775	256.2	0.0007549
1.9	800	256.8	0.0009403
1.7	825	257.2	0.0011013
1.5	850	258.1	0.0011826
1.2	875	258.8	0.0012119
1.0	900	259.7	0.001278
0.8	925	260.5	0.0013133
0.5	950	262.2	0.00139
0.3	975	263.6	0.0014673
0.1	1000	264.9	0.0014673
32.4	1	248.2	4.1e-06
30.8	2	233.6	4e-06
29.7	3	226.8	4e-06
28.2	5	220.7	3.8e-06
27.1	7	217.6	3.6e-06
25.9	10	212.7	3.4e-06
23.3	20	208.3	3.2e-06
21.6	30	208.1	3.1e-06
19.3	50	210.7	2.9e-06
17.7	70	213.8	2.8e-06
15.8	100	217.6	2.7e-06
14.6	125	219.3	2.7e-06
13.5	150	220.9	2.7e-06
12.6	175	221.7	2.7e-06
11.8	200	222.6	2.8e-06
11.0	225	223.3	3.4e-06
10.4	250	222.8	6.5e-06
9.2	300	218.0	1.78e-05
8.1	350	220.4	2.5e-05
7.2	400	225.1	7.81e-05
6.3	450	231.2	0.0001536
5.6	500	236.7	0.0002478
4.9	550	241.1	0.0003443
4.2	600	245.1	0.0004254
3.6	650	248.1	0.000467
3.0	700	251.2	0.0004436
2.5	750	252.9	0.0004563
2.2	775	253.1	0.0004723
1.9	800	253.0	0.0004819
1.7	825	253.2	0.0004549
1.5	850	253.8	0.0004041
1.2	875	255.2	0.0003812
1.0	900	257.3	0.0003926
0.8	925	259.3	0.0004813
0.5	950	260.7	0.000828
0.3	975	262.1	0.0010135
0.1	1000	263.4	0.0010135
32.4	1	232.1	4.2e-06
30.8	2	222.6	4.1e-06
29.7	3	216.7	4e-06
28.2	5	207.2	3.6e-06
27.1	7	206.8	3.5e-06
25.9	10	206.8	3.4e-06
23.3	20	202.8	3.1e-06
21.6	30	206.5	2.9e-06
19.3	50	210.0	2.8e-06
17.7	70	214.1	2.7e-06
15.8	100	217.3	2.7e-06
14.6	125	219.6	2.7e-06
13.5	150	222.6	2.7e-06
12.6	175	224.6	2.7e-06
11.8	200	226.1	4.3e-06
11.0	225	226.5	8e-06
10.4	250	225.8	1.34e-05
9.2	300	223.7	2.94e-05
8.1	350	227.9	6.56e-05
7.2	400	234.2	9.35e-05
6.3	450	238.5	7.36e-05
5.6	500	241.1	4.88e-05
4.9	550	243.0	4.01e-05
4.2	600	244.6	6.3e-05
3.6	650	246.9	0.0001329
3.0	700	250.0	0.0002121
2.5	750	253.2	0.000286
2.2	775	254.4	0.000317
1.9	800	255.2	0.0003348
1.7	825	255.5	0.0003396
1.5	850	255.1	0.0003849
1.2	875	255.3	0.0005862
1.0	900	256.9	0.0008477
0.8	925	258.9	0.0010241
0.5	950	260.8	0.0010851
0.3	975	262.7	0.0011485
0.1	1000	263.9	0.0012706
32.4	1	252.5	4e-06
30.8	2	236.9	4e-06
29.7	3	220.4	4e-06
28.2	5	212.0	3.7e-06
27.1	7	208.9	3.5e-06
25.9	10	205.8	3.3e-06
23.3	20	207.2	3.1e-06
21.6	30	208.9	3e-06
19.3	50	212.9	2.9e-06
17.7	70	215.2	2.7e-06
15.8	100	218.1	2.7e-06
14.6	125	220.2	2.7e-06
13.5	150	220.0	2.7e-06
12.6	175	220.3	2.8e-06
11.8	200	219.8	4e-06
11.0	225	217.2	7.9e-06
10.4	250	215.9	1.26e-05
9.2	300	218.7	1.45e-05
8.1	350	224.0	2.33e-05
7.2	400	229.3	0.0001275
6.3	450	236.6	0.0002696
5.6	500	243.3	0.0004281
4.9	550	249.3	0.0006446
4.2	600	253.4	0.0011467
3.6	650	256.6	0.0014369
3.0	700	261.0	0.001961
2.5	750	264.2	0.0024651
2.2	775	265.6	0.0026836
1.9	800	266.6	0.0028395
1.7	825	267.5	0.0029523
1.5	850	268.4	0.0030711
1.2	875	269.5	0.0032542
1.0	900	270.6	0.0034356
0.8	925	271.4	0.0036159
0.5	950	272.7	0.0036454
0.3	975	274.1	0.003632
0.1	1000	275.5	0.003632
32.4	1	248.3	4.1e-06
30.8	2	237.3	4e-06
29.7	3	230.1	3.8e-06
28.2	5	225.2	3.6e-06
27.1	7	220.5	3.4e-06
25.9	10	216.2	3.3e-06
23.3	20	214.8	3.1e-06
21.6	30	215.2	3e-06
19.3	50	217.8	2.9e-06
17.7	70	219.9	2.8e-06
15.8	100	222.2	2.7e-06
14.6	125	223.6	2.7e-06
13.5	150	224.8	2.7e-06
12.6	175	225.7	2.7e-06
11.8	200	226.3	2.8e-06
11.0	225	225.6	4.9e-06
10.4	250	222.9	1.06e-05
9.2	300	215.6	2.67e-05
8.1	350	220.3	4.93e-05
7.2	400	226.9	7.84e-05
6.3	450	233.3	0.0001829
5.6	500	238.5	0.0002803
4.9	550	242.9	0.0003075
4.2	600	246.7	0.0002338
3.6	650	250.1	0.0002635
3.0	700	253.0	0.0003695
2.5	750	255.3	0.0005441
2.2	775	256.4	0.0006702
1.9	800	257.3	0.0008401
1.7	825	257.6	0.0010436
1.5	850	258.3	0.0011807
1.2	875	258.3	0.0011842
1.0	900	259.4	0.0012932
0.8	925	260.6	0.0014024
0.5	950	262.4	0.0014692
0.3	975	263.8	0.0015493
0.1	1000	265.1	0.0015493
32.4	1	248.0	4.1e-06
30.8	2	233.7	4e-06
29.7	3	227.4	4e-06
28.2	5	220.7	3.8e-06
27.1	7	218.1	3.6e-06
25.9	10	212.8	3.4e-06
23.3	20	208.5	3.2e-06
21.6	30	208.1	3.1e-06
19.3	50	210.9	2.9e-06
17.7	70	213.9	2.8e-06
15.8	100	217.7	2.7e-06
14.6	125	219.4	2.7e-06
13.5	150	221.0	2.7e-06
12.6	175	221.9	2.7e-06
11.8	200	222.8	2.8e-06
11.0	225	223.5	3.3e-06
10.4	250	223.1	6.2e-06
9.2	300	218.7	1.58e-05
8.1	350	220.5	2.34e-05
7.2	400	224.9	7.3e-05
6.3	450	231.0	0.0001456
5.6	500	236.6	0.0002564
4.9	550	240.8	0.0003583
4.2	600	245.2	0.0004414
3.6	650	248.3	0.0005222
3.0	700	251.1	0.0005256
2.5	750	253.1	0.0005055
2.2	775	253.5	0.0005014
1.9	800	253.4	0.0005043
1.7	825	253.3	0.000473
1.5	850	253.4	0.0004108
1.2	875	254.7	0.0004351
1.0	900	256.6	0.0004938
0.8	925	258.6	0.0005757
0.5	950	260.2	0.000797
0.3	975	261.6	0.0010774
0.1	1000	262.9	0.0010774
32.4	1	232.1	4.1e-06
30.8	2	222.5	4.1e-06
29.7	3	216.7	4e-06
28.2	5	207.1	3.6e-06
27.1	7	206.6	3.5e-06
25.9	10	206.8	3.4e-06
23.3	20	203.0	3.1e-06
21.6	30	206.5	2.9e-06
19.3	50	210.5	2.8e-06
17.7	70	213.9	2.7e-06
15.8	100	217.0	2.7e-06
14.6	125	219.5	2.7e-06
13.5	150	222.4	2.7e-06
12.6	175	224.3	2.8e-06
11.8	200	225.8	4.4e-06
11.0	225	226.2	7.9e-06
10.4	250	225.7	1.25e-05
9.2	300	223.9	2.67e-05
8.1	350	227.7	7.59e-05
7.2	400	234.0	0.0001262
6.3	450	238.6	0.0001288
5.6	500	241.6	0.0001029
4.9	550	243.8	6.82e-05
4.2	600	245.3	6.61e-05
3.6	650	247.4	0.0001243
3.0	700	250.3	0.0002014
2.5	750	253.3	0.0002851
2.2	775	254.7	0.0003251
1.9	800	255.6	0.0003611
1.7	825	255.9	0.0004087
1.5	850	255.1	0.0005851
1.2	875	255.6	0.0008756
1.0	900	257.3	0.0010408
0.8	925	259.3	0.0010475
0.5	950	261.2	0.0011385
0.3	975	263.1	0.0012234
0.1	1000	264.3	0.0013498
32.4	1	253.4	4e-06
30.8	2	236.3	4e-06
29.7	3	220.4	4e-06
28.2	5	212.2	3.7e-06
27.1	7	208.9	3.5e-06
25.9	10	205.9	3.3e-06
23.3	20	207.1	3.1e-06
21.6	30	209.0	3e-06
19.3	50	213.1	2.8e-06
17.7	70	215.4	2.8e-06
15.8	100	218.5	2.7e-06
14.6	125	220.6	2.7e-06
13.5	150	220.2	2.7e-06
12.6	175	220.8	2.7e-06
11.8	200	220.3	3.8e-06
11.0	225	218.3	7.3e-06
10.4	250	216.9	1.21e-05
9.2	300	219.2	1.36e-05
8.1	350	224.5	2.13e-05
7.2	400	229.2	0.0001221
6.3	450	236.5	0.0002738
5.6	500	243.2	0.0004671
4.9	550	249.0	0.0006613
4.2	600	253.5	0.0010921
3.6	650	256.4	0.0013778
3.0	700	261.0	0.0019249
2.5	750	264.1	0.0023932
2.2	775	265.4	0.002592
1.9	800	266.6	0.0027575
1.7	825	267.5	0.0028874
1.5	850	268.3	0.0030143
1.2	875	269.4	0.0032017
1.0	900	270.4	0.0034041
0.8	925	271.4	0.0036183
0.5	950	272.7	0.003662
0.3	975	274.1	0.003653
0.1	1000	275.4	0.003653
32.4	1	248.5	4.1e-06
30.8	2	237.2	4e-06
29.7	3	230.5	3.8e-06
28.2	5	225.2	3.6e-06
27.1	7	220.8	3.4e-06
25.9	10	216.3	3.3e-06
23.3	20	214.9	3.1e-06
21.6	30	215.2	3e-06
19.3	50	218.2	2.9e-06
17.7	70	220.0	2.8e-06
15.8	100	222.4	2.7e-06
14.6	125	223.8	2.7e-06
13.5	150	225.0	2.7e-06
12.6	175	225.9	2.7e-06
11.8	200	226.5	2.8e-06
11.0	225	225.7	5e-06
10.4	250	223.1	1.03e-05
9.2	300	215.4	2.72e-05
8.1	350	220.4	4.95e-05
7.2	400	227.3	7.2e-05
6.3	450	233.7	0.0001889
5.6	500	238.8	0.0003005
4.9	550	243.1	0.0003596
4.2	600	246.9	0.0002777
3.6	650	250.4	0.0002659
3.0	700	253.2	0.000366
2.5	750	255.5	0.0005117
2.2	775	256.5	0.0006175
1.9	800	257.7	0.0007486
1.7	825	258.3	0.0009406
1.5	850	258.8	0.0011415
1.2	875	257.6	0.0011299
1.0	900	259.1	0.0013032
0.8	925	260.9	0.0014205
0.5	950	262.9	0.0014529
0.3	975	264.3	0.0015421
0.1	1000	265.6	0.0015421
32.4	1	247.5	4.1e-06
30.8	2	234.1	4e-06
29.7	3	227.8	4e-06
28.2	5	221.1	3.8e-06
27.1	7	218.3	3.6e-06
25.9	10	212.8	3.4e-06
23.3	20	208.7	3.2e-06
21.6	30	208.2	3.1e-06
19.3	50	211.0	2.9e-06
17.7	70	214.0	2.8e-06
15.8	100	217.8	2.7e-06
14.6	125	219.4	2.7e-06
13.5	150	221.1	2.7e-06
12.6	175	222.2	2.7e-06
11.8	200	223.0	2.9e-06
11.0	225	223.7	3.1e-06
10.4	250	223.5	5.6e-06
9.2	300	219.5	1.39e-05
8.1	350	220.3	2.49e-05
7.2	400	224.7	7.4e-05
6.3	450	231.0	0.0001465
5.6	500	236.5	0.0002609
4.9	550	240.7	0.000365
4.2	600	244.9	0.0004624
3.6	650	248.4	0.0005435
3.0	700	250.9	0.0005862
2.5	750	253.0	0.0005601
2.2	775	253.6	0.0005385
1.9	800	253.6	0.0005215
1.7	825	253.5	0.000483
1.5	850	253.4	0.000417
1.2	875	254.3	0.000507
1.0	900	256.1	0.0005772
0.8	925	257.9	0.0006849
0.5	950	259.8	0.0008418
0.3	975	261.2	0.0010574
0.1	1000	262.5	0.0010574
32.4	1	232.1	4.1e-06
30.8	2	222.6	4.1e-06
29.7	3	216.4	4e-06
28.2	5	207.5	3.6e-06
27.1	7	206.4	3.5e-06
25.9	10	206.2	3.4e-06
23.3	20	203.1	3.1e-06
21.6	30	206.6	2.9e-06
19.3	50	210.7	2.8e-06
17.7	70	213.9	2.7e-06
15.8	100	216.7	2.7e-06
14.6	125	219.4	2.7e-06
13.5	150	222.0	2.7e-06
12.6	175	224.0	2.8e-06
11.8	200	225.5	4.4e-06
11.0	225	226.0	7.6e-06
10.4	250	225.7	1.05e-05
9.2	300	224.7	2.05e-05
8.1	350	227.7	7.14e-05
7.2	400	233.7	0.0001422
6.3	450	238.4	0.0001665
5.6	500	241.5	0.0001727
4.9	550	244.1	0.0001164
4.2	600	245.8	7.23e-05
3.6	650	247.8	0.0001124
3.0	700	250.6	0.0001913
2.5	750	253.4	0.0002779
2.2	775	254.7	0.0003315
1.9	800	255.9	0.0003841
1.7	825	256.3	0.0004717
1.5	850	254.3	0.000774
1.2	875	255.4	0.0009242
1.0	900	257.2	0.0010246
0.8	925	259.1	0.0010517
0.5	950	261.0	0.0011266
0.3	975	263.0	0.0011557
0.1	1000	264.3	0.0012811
32.4	1	254.5	4e-06
30.8	2	235.7	4e-06
29.7	3	220.3	4e-06
28.2	5	212.5	3.7e-06
27.1	7	208.9	3.5e-06
25.9	10	206.1	3.3e-06
23.3	20	206.9	3.1e-06
21.6	30	209.3	3e-06
19.3	50	213.2	2.8e-06
17.7	70	215.6	2.8e-06
15.8	100	218.9	2.7e-06
14.6	125	220.8	2.7e-06
13.5	150	220.5	2.7e-06
12.6	175	221.3	2.7e-06
11.8	200	220.8	3.7e-06
11.0	225	219.2	6.9e-06
10.4	250	217.7	1.16e-05
9.2	300	219.8	1.33e-05
8.1	350	224.8	2.04e-05
7.2	400	229.2	9.9e-05
6.3	450	236.4	0.0002601
5.6	500	243.0	0.000484
4.9	550	248.6	0.0006785
4.2	600	253.5	0.0010094
3.6	650	256.4	0.0013403
3.0	700	260.9	0.0018853
2.5	750	263.9	0.0023491
2.2	775	265.2	0.0025458
1.9	800	266.5	0.0027113
1.7	825	267.5	0.0028569
1.5	850	268.2	0.0030009
1.2	875	269.2	0.0031664
1.0	900	270.4	0.0033693
0.8	925	271.3	0.0036088
0.5	950	272.6	0.0036712
0.3	975	274.0	0.0036626
0.1	1000	275.3	0.0036626
32.4	1	248.9	4.1e-06
30.8	2	237.1	4e-06
29.7	3	230.9	3.8e-06
28.2	5	225.1	3.6e-06
27.1	7	221.1	3.4e-06
25.9	10	216.6	3.3e-06
23.3	20	215.0	3.1e-06
21.6	30	215.3	3e-06
19.3	50	218.5	2.9e-06
17.7	70	220.1	2.8e-06
15.8	100	222.6	2.7e-06
14.6	125	223.9	2.7e-06
13.5	150	225.1	2.7e-06
12.6	175	226.1	2.7e-06
11.8	200	226.7	2.9e-06
11.0	225	225.9	5e-06
10.4	250	223.4	9.8e-06
9.2	300	215.4	2.74e-05
8.1	350	220.5	4.84e-05
7.2	400	227.5	7.01e-05
6.3	450	233.9	0.0001764
5.6	500	239.1	0.0003141
4.9	550	243.3	0.0003961
4.2	600	247.1	0.0003315
3.6	650	250.5	0.0002881
3.0	700	253.4	0.0003736
2.5	750	255.7	0.0005017
2.2	775	256.7	0.0005906
1.9	800	257.9	0.0006966
1.7	825	258.8	0.0008413
1.5	850	259.3	0.0010514
1.2	875	257.7	0.0011284
1.0	900	259.4	0.0012971
0.8	925	261.1	0.0014473
0.5	950	263.0	0.0014806
0.3	975	264.4	0.001574
0.1	1000	265.7	0.001574
32.4	1	247.2	4.1e-06
30.8	2	234.4	4e-06
29.7	3	228.0	4e-06
28.2	5	221.7	3.8e-06
27.1	7	218.2	3.6e-06
25.9	10	213.1	3.4e-06
23.3	20	208.7	3.2e-06
21.6	30	208.4	3.1e-06
19.3	50	211.0	2.9e-06
17.7	70	214.1	2.8e-06
15.8	100	217.9	2.7e-06
14.6	125	219.5	2.7e-06
13.5	150	221.1	2.7e-06
12.6	175	222.5	2.7e-06
11.8	200	223.3	3.1e-06
11.0	225	223.8	3e-06
10.4	250	223.9	5e-06
9.2	300	220.6	1.3e-05
8.1	350	220.0	2.65e-05
7.2	400	224.4	7.61e-05
6.3	450	230.9	0.0001401
5.6	500	236.4	0.0002203
4.9	550	240.8	0.0003433
4.2	600	244.7	0.0004665
3.6	650	248.3	0.0005611
3.0	700	250.9	0.0006189
2.5	750	252.7	0.0006066
2.2	775	253.3	0.0005762
1.9	800	253.5	0.0005368
1.7	825	253.4	0.0004849
1.5	850	253.3	0.0004323
1.2	875	254.0	0.0007112
1.0	900	255.9	0.0007536
0.8	925	257.8	0.0007459
0.5	950	259.8	0.000755
0.3	975	261.4	0.0008752
0.1	1000	262.6	0.0008752
32.4	1	232.4	4.1e-06
30.8	2	222.8	4.1e-06
29.7	3	216.3	4e-06
28.2	5	208.2	3.6e-06
27.1	7	206.3	3.5e-06
25.9	10	205.5	3.3e-06
23.3	20	203.3	3.1e-06
21.6	30	206.7	2.9e-06
19.3	50	210.8	2.8e-06
17.7	70	213.9	2.7e-06
15.8	100	216.4	2.7e-06
14.6	125	219.2	2.7e-06
13.5	150	221.6	2.7e-06
12.6	175	223.6	2.9e-06
11.8	200	225.1	4.6e-06
11.0	225	225.8	7e-06
10.4	250	225.7	7.8e-06
9.2	300	225.9	1.44e-05
8.1	350	228.2	5.12e-05
7.2	400	233.5	0.0001103
6.3	450	238.0	0.0001378
5.6	500	240.8	0.0002004
4.9	550	243.9	0.0001884
4.2	600	246.3	9.5e-05
3.6	650	248.1	0.0001081
3.0	700	251.0	0.0001911
2.5	750	253.6	0.0002855
2.2	775	254.8	0.0003635
1.9	800	256.1	0.0004481
1.7	825	257.2	0.0005093
1.5	850	254.3	0.0008169
1.2	875	255.4	0.0009137
1.0	900	257.1	0.001068
0.8	925	258.9	0.0011409
0.5	950	260.9	0.0011533
0.3	975	262.8	0.0011729
0.1	1000	264.1	0.0012892
32.4	1	255.6	4e-06
30.8	2	234.8	4e-06
29.7	3	220.8	4e-06
28.2	5	212.3	3.7e-06
27.1	7	209.3	3.5e-06
25.9	10	206.5	3.3e-06
23.3	20	207.0	3.1e-06
21.6	30	209.7	3e-06
19.3	50	213.2	2.8e-06
17.7	70	216.0	2.8e-06
15.8	100	219.3	2.7e-06
14.6	125	221.0	2.7e-06
13.5	150	220.8	2.7e-06
12.6	175	221.7	2.7e-06
11.8	200	221.3	3.6e-06
11.0	225	220.1	6.4e-06
10.4	250	218.7	1.1e-05
9.2	300	220.6	1.3e-05
8.1	350	225.2	1.92e-05
7.2	400	229.4	6.27e-05
6.3	450	235.8	0.0002418
5.6	500	242.4	0.000444
4.9	550	247.8	0.000658
4.2	600	253.3	0.0008742
3.6	650	256.3	0.0013446
3.0	700	260.7	0.0018503
2.5	750	263.7	0.0022942
2.2	775	265.0	0.002478
1.9	800	266.2	0.0026541
1.7	825	267.4	0.0028316
1.5	850	268.3	0.0029952
1.2	875	269.0	0.0031092
1.0	900	270.1	0.0033192
0.8	925	271.2	0.0035558
0.5	950	272.5	0.0036687
0.3	975	273.8	0.003665
0.1	1000	275.2	0.003665
32.4	1	249.3	4.1e-06
30.8	2	237.2	4e-06
29.7	3	231.3	3.8e-06
28.2	5	224.9	3.6e-06
27.1	7	221.3	3.4e-06
25.9	10	217.0	3.3e-06
23.3	20	215.1	3.1e-06
21.6	30	215.4	3e-06
19.3	50	218.8	2.9e-06
17.7	70	220.2	2.7e-06
15.8	100	222.8	2.7e-06
14.6	125	224.2	2.7e-06
13.5	150	225.3	2.7e-06
12.6	175	226.2	2.7e-06
11.8	200	226.8	2.9e-06
11.0	225	226.1	5e-06
10.4	250	223.8	9.3e-06
9.2	300	215.5	2.74e-05
8.1	350	220.5	4.73e-05
7.2	400	227.7	6.66e-05
6.3	450	234.0	0.000147
5.6	500	239.4	0.0003133
4.9	550	243.4	0.0004222
4.2	600	247.2	0.0003783
3.6	650	250.6	0.0003176
3.0	700	253.5	0.0003874
2.5	750	255.8	0.0005057
2.2	775	256.8	0.0005878
1.9	800	258.0	0.0006866
1.7	825	259.1	0.0007965
1.5	850	259.5	0.0009732
1.2	875	257.9	0.0011494
1.0	900	259.6	0.0013209
0.8	925	261.2	0.0014777
